date,researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,time_point,luminescence
20190502,YD,4,MC13-7,2,31.25,EC,1,1,24,2264
20190502,YD,4,MC13-7,2,31.25,EC,1,2,24,2322
20190502,YD,4,MC13-7,3,31.25,EC,1,1,24,1972
20190502,YD,4,MC13-7,3,31.25,EC,1,2,24,2340
20190502,YD,4,MC13-7,4,31.25,EC,1,1,24,1558
20190502,YD,4,MC13-7,4,31.25,EC,1,2,24,1456
20190502,YD,4,MC13-7,5,31.25,EC,1,1,24,1630
20190502,YD,4,MC13-7,5,31.25,EC,1,2,24,1716
20190502,YD,4,MC13-7,CRUDE,15.625,EC,1,1,24,2718
20190502,YD,4,MC13-7,CRUDE,15.625,EC,1,2,24,2322
20190502,YD,4,MC13-7,1,15.625,EC,1,1,24,2518
20190502,YD,4,MC13-7,1,15.625,EC,1,2,24,2386
20190502,YD,4,MC13-7,2,15.625,EC,1,1,24,2446
20190502,YD,4,MC13-7,2,15.625,EC,1,2,24,2524
20190502,YD,4,MC13-7,3,15.625,EC,1,1,24,2700
20190502,YD,4,MC13-7,3,15.625,EC,1,2,24,2800
20190502,YD,4,MC13-7,4,15.625,EC,1,1,24,2148
20190502,YD,4,MC13-7,4,15.625,EC,1,2,24,2092
20190502,YD,4,MC13-7,5,15.625,EC,1,1,24,1818
20190502,YD,4,MC13-7,5,15.625,EC,1,2,24,2300
20190502,YD,4,MC13-7,CRUDE,0,EC,1,1,24,3118
20190502,YD,4,MC13-7,CRUDE,0,EC,1,2,24,2434
20190502,YD,4,MC13-7,1,0,EC,1,1,24,2786
20190502,YD,4,MC13-7,1,0,EC,1,2,24,2650
20190502,YD,4,MC13-7,2,0,EC,1,1,24,2792
20190502,YD,4,MC13-7,2,0,EC,1,2,24,2828
20190502,YD,4,MC13-7,3,0,EC,1,1,24,3311.9999999999995
20190502,YD,4,MC13-7,3,0,EC,1,2,24,3474
20190502,YD,4,MC13-7,4,0,EC,1,1,24,4029.9999999999995
20190502,YD,4,MC13-7,4,0,EC,1,2,24,3392
20190502,YD,4,MC13-7,5,0,EC,1,1,24,3520.0000000000005
20190502,YD,4,MC13-7,5,0,EC,1,2,24,4482
20190502,YD,4,MC13-7,CRUDE,1000,EC,1,1,4,94
20190502,YD,4,MC13-7,CRUDE,1000,EC,1,2,4,64
20190502,YD,4,MC13-7,1,1000,EC,1,1,4,300
20190502,YD,4,MC13-7,1,1000,EC,1,2,4,276
20190502,YD,4,MC13-7,2,1000,EC,1,1,4,256
20190502,YD,4,MC13-7,2,1000,EC,1,2,4,262
20190502,YD,4,MC13-7,3,1000,EC,1,1,4,84
20190502,YD,4,MC13-7,3,1000,EC,1,2,4,84
20190502,YD,4,MC13-7,4,1000,EC,1,1,4,306
20190502,YD,4,MC13-7,4,1000,EC,1,2,4,362
20190502,YD,4,MC13-7,5,1000,EC,1,1,4,412
20190502,YD,4,MC13-7,5,1000,EC,1,2,4,528
20190502,YD,4,MC13-7,CRUDE,500,EC,1,1,4,436.00000000000006
20190502,YD,4,MC13-7,CRUDE,500,EC,1,2,4,409.99999999999994
20190502,YD,4,MC13-7,1,500,EC,1,1,4,834
20190502,YD,4,MC13-7,1,500,EC,1,2,4,827.9999999999999
20190502,YD,4,MC13-7,2,500,EC,1,1,4,600
20190502,YD,4,MC13-7,2,500,EC,1,2,4,524
20190502,YD,4,MC13-7,3,500,EC,1,1,4,330
20190502,YD,4,MC13-7,3,500,EC,1,2,4,344
20190502,YD,4,MC13-7,4,500,EC,1,1,4,532
20190502,YD,4,MC13-7,4,500,EC,1,2,4,554
20190502,YD,4,MC13-7,5,500,EC,1,1,4,694
20190502,YD,4,MC13-7,5,500,EC,1,2,4,758
20190502,YD,4,MC13-7,CRUDE,250,EC,1,1,4,780
20190502,YD,4,MC13-7,CRUDE,250,EC,1,2,4,736
20190502,YD,4,MC13-7,1,250,EC,1,1,4,1040
20190502,YD,4,MC13-7,1,250,EC,1,2,4,1032
20190502,YD,4,MC13-7,2,250,EC,1,1,4,632
20190502,YD,4,MC13-7,2,250,EC,1,2,4,618
20190502,YD,4,MC13-7,3,250,EC,1,1,4,832
20190502,YD,4,MC13-7,3,250,EC,1,2,4,784
20190502,YD,4,MC13-7,4,250,EC,1,1,4,662
20190502,YD,4,MC13-7,4,250,EC,1,2,4,696
20190502,YD,4,MC13-7,5,250,EC,1,1,4,906
20190502,YD,4,MC13-7,5,250,EC,1,2,4,990
20190502,YD,4,MC13-7,CRUDE,125,EC,1,1,4,1074
20190502,YD,4,MC13-7,CRUDE,125,EC,1,2,4,903.9999999999999
20190502,YD,4,MC13-7,1,125,EC,1,1,4,952
20190502,YD,4,MC13-7,1,125,EC,1,2,4,872.0000000000001
20190502,YD,4,MC13-7,2,125,EC,1,1,4,712
20190502,YD,4,MC13-7,2,125,EC,1,2,4,734
20190502,YD,4,MC13-7,3,125,EC,1,1,4,798
20190502,YD,4,MC13-7,3,125,EC,1,2,4,876
20190502,YD,4,MC13-7,4,125,EC,1,1,4,724
20190502,YD,4,MC13-7,4,125,EC,1,2,4,800
20190502,YD,4,MC13-7,5,125,EC,1,1,4,1000
20190502,YD,4,MC13-7,5,125,EC,1,2,4,1088
20190502,YD,4,MC13-7,CRUDE,62.5,EC,1,1,4,1290
20190502,YD,4,MC13-7,CRUDE,62.5,EC,1,2,4,1116
20190502,YD,4,MC13-7,1,62.5,EC,1,1,4,988.0000000000001
20190502,YD,4,MC13-7,1,62.5,EC,1,2,4,861.9999999999999
20190502,YD,4,MC13-7,2,62.5,EC,1,1,4,810
20190502,YD,4,MC13-7,2,62.5,EC,1,2,4,810
20190502,YD,4,MC13-7,3,62.5,EC,1,1,4,872.0000000000001
20190502,YD,4,MC13-7,3,62.5,EC,1,2,4,903.9999999999999
20190502,YD,4,MC13-7,4,62.5,EC,1,1,4,770
20190502,YD,4,MC13-7,4,62.5,EC,1,2,4,876
20190502,YD,4,MC13-7,5,62.5,EC,1,1,4,1019.9999999999999
20190502,YD,4,MC13-7,5,62.5,EC,1,2,4,1196
20190502,YD,4,MC13-7,CRUDE,31.25,EC,1,1,4,1374
20190502,YD,4,MC13-7,CRUDE,31.25,EC,1,2,4,1150
20190502,YD,4,MC13-7,1,31.25,EC,1,1,4,903.9999999999999
20190502,YD,4,MC13-7,1,31.25,EC,1,2,4,966
20190502,YD,4,MC13-7,2,31.25,EC,1,1,4,788
20190502,YD,4,MC13-7,2,31.25,EC,1,2,4,840
20190502,YD,4,MC13-7,3,31.25,EC,1,1,4,838.0000000000001
20190502,YD,4,MC13-7,3,31.25,EC,1,2,4,890
20190502,YD,4,MC13-7,4,31.25,EC,1,1,4,850
20190502,YD,4,MC13-7,4,31.25,EC,1,2,4,926
20190502,YD,4,MC13-7,5,31.25,EC,1,1,4,1092
20190502,YD,4,MC13-7,5,31.25,EC,1,2,4,1144
20190502,YD,4,MC13-7,CRUDE,15.625,EC,1,1,4,1174
20190502,YD,4,MC13-7,CRUDE,15.625,EC,1,2,4,1120
20190502,YD,4,MC13-7,1,15.625,EC,1,1,4,1006
20190502,YD,4,MC13-7,1,15.625,EC,1,2,4,980.0000000000001
20190502,YD,4,MC13-7,2,15.625,EC,1,1,4,914
20190502,YD,4,MC13-7,2,15.625,EC,1,2,4,869.9999999999999
20190502,YD,4,MC13-7,3,15.625,EC,1,1,4,948
20190502,YD,4,MC13-7,3,15.625,EC,1,2,4,990
20190502,YD,4,MC13-7,4,15.625,EC,1,1,4,956
20190502,YD,4,MC13-7,4,15.625,EC,1,2,4,988.0000000000001
20190502,YD,4,MC13-7,5,15.625,EC,1,1,4,1316
20190502,YD,4,MC13-7,5,15.625,EC,1,2,4,1324
20190502,YD,4,MC13-7,CRUDE,0,EC,1,1,4,1210
20190502,YD,4,MC13-7,CRUDE,0,EC,1,2,4,1072
20190502,YD,4,MC13-7,1,0,EC,1,1,4,984
20190502,YD,4,MC13-7,1,0,EC,1,2,4,998
20190502,YD,4,MC13-7,2,0,EC,1,1,4,968
20190502,YD,4,MC13-7,2,0,EC,1,2,4,972.0000000000001
20190502,YD,4,MC13-7,3,0,EC,1,1,4,934
20190502,YD,4,MC13-7,3,0,EC,1,2,4,982
20190502,YD,4,MC13-7,4,0,EC,1,1,4,1038
20190502,YD,4,MC13-7,4,0,EC,1,2,4,976
20190502,YD,4,MC13-7,5,0,EC,1,1,4,1019.9999999999999
20190502,YD,4,MC13-7,5,0,EC,1,2,4,1196
20190502,YD,4,MC13-7,CRUDE,1000,PA,1,1,0,20
20190502,YD,4,MC13-7,CRUDE,1000,PA,1,2,0,32
20190502,YD,4,MC13-7,1,1000,PA,1,1,0,28.000000000000004
20190502,YD,4,MC13-7,1,1000,PA,1,2,0,28.000000000000004
20190502,YD,4,MC13-7,2,1000,PA,1,1,0,28.000000000000004
20190502,YD,4,MC13-7,2,1000,PA,1,2,0,28.000000000000004
20190502,YD,4,MC13-7,3,1000,PA,1,1,0,30
20190502,YD,4,MC13-7,3,1000,PA,1,2,0,16
20190502,YD,4,MC13-7,4,1000,PA,1,1,0,24
20190502,YD,4,MC13-7,4,1000,PA,1,2,0,22
20190502,YD,4,MC13-7,5,1000,PA,1,1,0,18
20190502,YD,4,MC13-7,5,1000,PA,1,2,0,28.000000000000004
20190502,YD,4,MC13-7,CRUDE,500,PA,1,1,0,20
20190502,YD,4,MC13-7,CRUDE,500,PA,1,2,0,6
20190502,YD,4,MC13-7,1,500,PA,1,1,0,24
20190502,YD,4,MC13-7,1,500,PA,1,2,0,26
20190502,YD,4,MC13-7,2,500,PA,1,1,0,28.000000000000004
20190502,YD,4,MC13-7,2,500,PA,1,2,0,24
20190502,YD,4,MC13-7,3,500,PA,1,1,0,24
20190502,YD,4,MC13-7,3,500,PA,1,2,0,26
20190502,YD,4,MC13-7,4,500,PA,1,1,0,22
20190502,YD,4,MC13-7,4,500,PA,1,2,0,28.000000000000004
20190502,YD,4,MC13-7,5,500,PA,1,1,0,22
20190502,YD,4,MC13-7,5,500,PA,1,2,0,28.000000000000004
20190502,YD,4,MC13-7,CRUDE,250,PA,1,1,0,22
20190502,YD,4,MC13-7,CRUDE,250,PA,1,2,0,22
20190502,YD,4,MC13-7,1,250,PA,1,1,0,40
20190502,YD,4,MC13-7,1,250,PA,1,2,0,40
20190502,YD,4,MC13-7,2,250,PA,1,1,0,40
20190502,YD,4,MC13-7,2,250,PA,1,2,0,52
20190502,YD,4,MC13-7,3,250,PA,1,1,0,18
20190502,YD,4,MC13-7,3,250,PA,1,2,0,40
20190502,YD,4,MC13-7,4,250,PA,1,1,0,38
20190502,YD,4,MC13-7,4,250,PA,1,2,0,42
20190502,YD,4,MC13-7,5,250,PA,1,1,0,26
20190502,YD,4,MC13-7,5,250,PA,1,2,0,30
20190502,YD,4,MC13-7,CRUDE,125,PA,1,1,0,32
20190502,YD,4,MC13-7,CRUDE,125,PA,1,2,0,30
20190502,YD,4,MC13-7,1,125,PA,1,1,0,40
20190502,YD,4,MC13-7,1,125,PA,1,2,0,32
20190502,YD,4,MC13-7,2,125,PA,1,1,0,46
20190502,YD,4,MC13-7,2,125,PA,1,2,0,38
20190502,YD,4,MC13-7,3,125,PA,1,1,0,54
20190502,YD,4,MC13-7,3,125,PA,1,2,0,44
20190502,YD,4,MC13-7,4,125,PA,1,1,0,30
20190502,YD,4,MC13-7,4,125,PA,1,2,0,34
20190502,YD,4,MC13-7,5,125,PA,1,1,0,32
20190502,YD,4,MC13-7,5,125,PA,1,2,0,30
20190502,YD,4,MC13-7,CRUDE,62.5,PA,1,1,0,28.000000000000004
20190502,YD,4,MC13-7,CRUDE,62.5,PA,1,2,0,30
20190502,YD,4,MC13-7,1,62.5,PA,1,1,0,30
20190502,YD,4,MC13-7,1,62.5,PA,1,2,0,32
20190502,YD,4,MC13-7,2,62.5,PA,1,1,0,38
20190502,YD,4,MC13-7,2,62.5,PA,1,2,0,50
20190502,YD,4,MC13-7,3,62.5,PA,1,1,0,34
20190502,YD,4,MC13-7,3,62.5,PA,1,2,0,48
20190502,YD,4,MC13-7,4,62.5,PA,1,1,0,36
20190502,YD,4,MC13-7,4,62.5,PA,1,2,0,44
20190502,YD,4,MC13-7,5,62.5,PA,1,1,0,26
20190502,YD,4,MC13-7,5,62.5,PA,1,2,0,24
20190502,YD,4,MC13-7,CRUDE,31.25,PA,1,1,0,36
20190502,YD,4,MC13-7,CRUDE,31.25,PA,1,2,0,30
20190502,YD,4,MC13-7,1,31.25,PA,1,1,0,50
20190502,YD,4,MC13-7,1,31.25,PA,1,2,0,38
20190502,YD,4,MC13-7,2,31.25,PA,1,1,0,48
20190502,YD,4,MC13-7,2,31.25,PA,1,2,0,50
20190502,YD,4,MC13-7,3,31.25,PA,1,1,0,40
20190502,YD,4,MC13-7,3,31.25,PA,1,2,0,54
20190502,YD,4,MC13-7,4,31.25,PA,1,1,0,42
20190502,YD,4,MC13-7,4,31.25,PA,1,2,0,40
20190502,YD,4,MC13-7,5,31.25,PA,1,1,0,24
20190502,YD,4,MC13-7,5,31.25,PA,1,2,0,26
20190502,YD,4,MC13-7,CRUDE,15.625,PA,1,1,0,26
20190502,YD,4,MC13-7,CRUDE,15.625,PA,1,2,0,32
20190502,YD,4,MC13-7,1,15.625,PA,1,1,0,32
20190502,YD,4,MC13-7,1,15.625,PA,1,2,0,40
20190502,YD,4,MC13-7,2,15.625,PA,1,1,0,56.00000000000001
20190502,YD,4,MC13-7,2,15.625,PA,1,2,0,46
20190502,YD,4,MC13-7,3,15.625,PA,1,1,0,50
20190502,YD,4,MC13-7,3,15.625,PA,1,2,0,40
20190502,YD,4,MC13-7,4,15.625,PA,1,1,0,36
20190502,YD,4,MC13-7,4,15.625,PA,1,2,0,32
20190502,YD,4,MC13-7,5,15.625,PA,1,1,0,28.000000000000004
20190502,YD,4,MC13-7,5,15.625,PA,1,2,0,24
20190502,YD,4,MC13-7,CRUDE,0,PA,1,1,0,36
20190502,YD,4,MC13-7,CRUDE,0,PA,1,2,0,48
20190502,YD,4,MC13-7,1,0,PA,1,1,0,48
20190502,YD,4,MC13-7,1,0,PA,1,2,0,54
20190502,YD,4,MC13-7,2,0,PA,1,1,0,40
20190502,YD,4,MC13-7,2,0,PA,1,2,0,44
20190502,YD,4,MC13-7,3,0,PA,1,1,0,54
20190502,YD,4,MC13-7,3,0,PA,1,2,0,32
20190502,YD,4,MC13-7,4,0,PA,1,1,0,44
20190502,YD,4,MC13-7,4,0,PA,1,2,0,40
20190502,YD,4,MC13-7,5,0,PA,1,1,0,40
20190502,YD,4,MC13-7,5,0,PA,1,2,0,48
20190502,YD,4,MC13-7,CRUDE,1000,PA,1,1,24,40786
20190502,YD,4,MC13-7,CRUDE,1000,PA,1,2,24,28966.000000000004
20190502,YD,4,MC13-7,1,1000,PA,1,1,24,36076
20190502,YD,4,MC13-7,1,1000,PA,1,2,24,34209
20190502,YD,4,MC13-7,2,1000,PA,1,1,24,26469
20190502,YD,4,MC13-7,2,1000,PA,1,2,24,26439
20190502,YD,4,MC13-7,3,1000,PA,1,1,24,20782
20190502,YD,4,MC13-7,3,1000,PA,1,2,24,22288
20190502,YD,4,MC13-7,4,1000,PA,1,1,24,36484
20190502,YD,4,MC13-7,4,1000,PA,1,2,24,36292
20190502,YD,4,MC13-7,5,1000,PA,1,1,24,45474
20190502,YD,4,MC13-7,5,1000,PA,1,2,24,76339
20190502,YD,4,MC13-7,CRUDE,500,PA,1,1,24,57467.99999999999
20190502,YD,4,MC13-7,CRUDE,500,PA,1,2,24,46492
20190502,YD,4,MC13-7,1,500,PA,1,1,24,48739
20190502,YD,4,MC13-7,1,500,PA,1,2,24,47385
20190502,YD,4,MC13-7,2,500,PA,1,1,24,35532
20190502,YD,4,MC13-7,2,500,PA,1,2,24,36002
20190502,YD,4,MC13-7,3,500,PA,1,1,24,36008
20190502,YD,4,MC13-7,3,500,PA,1,2,24,37286
20190502,YD,4,MC13-7,4,500,PA,1,1,24,34247
20190502,YD,4,MC13-7,4,500,PA,1,2,24,34607
20190502,YD,4,MC13-7,5,500,PA,1,1,24,65423
20190502,YD,4,MC13-7,5,500,PA,1,2,24,87634
20190502,YD,4,MC13-7,CRUDE,250,PA,1,1,24,61830.99999999999
20190502,YD,4,MC13-7,CRUDE,250,PA,1,2,24,54094.00000000001
20190502,YD,4,MC13-7,1,250,PA,1,1,24,45550
20190502,YD,4,MC13-7,1,250,PA,1,2,24,56644.00000000001
20190502,YD,4,MC13-7,2,250,PA,1,1,24,37589
20190502,YD,4,MC13-7,2,250,PA,1,2,24,35426
20190502,YD,4,MC13-7,3,250,PA,1,1,24,36460
20190502,YD,4,MC13-7,3,250,PA,1,2,24,39181
20190502,YD,4,MC13-7,4,250,PA,1,1,24,39211
20190502,YD,4,MC13-7,4,250,PA,1,2,24,40668
20190502,YD,4,MC13-7,5,250,PA,1,1,24,53878
20190502,YD,4,MC13-7,5,250,PA,1,2,24,65895
20190502,YD,4,MC13-7,CRUDE,125,PA,1,1,24,48851
20190502,YD,4,MC13-7,CRUDE,125,PA,1,2,24,48501
20190502,YD,4,MC13-7,1,125,PA,1,1,24,45280
20190502,YD,4,MC13-7,1,125,PA,1,2,24,44683
20190502,YD,4,MC13-7,2,125,PA,1,1,24,40554
20190502,YD,4,MC13-7,2,125,PA,1,2,24,39103
20190502,YD,4,MC13-7,3,125,PA,1,1,24,40774
20190502,YD,4,MC13-7,3,125,PA,1,2,24,44407
20190502,YD,4,MC13-7,4,125,PA,1,1,24,39247
20190502,YD,4,MC13-7,4,125,PA,1,2,24,41344
20190502,YD,4,MC13-7,5,125,PA,1,1,24,47981
20190502,YD,4,MC13-7,5,125,PA,1,2,24,57532.00000000001
20190502,YD,4,MC13-7,CRUDE,62.5,PA,1,1,24,53098
20190502,YD,4,MC13-7,CRUDE,62.5,PA,1,2,24,48095
20190502,YD,4,MC13-7,1,62.5,PA,1,1,24,43171
20190502,YD,4,MC13-7,1,62.5,PA,1,2,24,44798
20190502,YD,4,MC13-7,2,62.5,PA,1,1,24,40750
20190502,YD,4,MC13-7,2,62.5,PA,1,2,24,36956
20190502,YD,4,MC13-7,3,62.5,PA,1,1,24,43459
20190502,YD,4,MC13-7,3,62.5,PA,1,2,24,44497
20190502,YD,4,MC13-7,4,62.5,PA,1,1,24,42226
20190502,YD,4,MC13-7,4,62.5,PA,1,2,24,44689
20190502,YD,4,MC13-7,5,62.5,PA,1,1,24,51939
20190502,YD,4,MC13-7,5,62.5,PA,1,2,24,56515
20190502,YD,4,MC13-7,CRUDE,31.25,PA,1,1,24,60029.99999999999
20190502,YD,4,MC13-7,CRUDE,31.25,PA,1,2,24,48011
20190502,YD,4,MC13-7,1,31.25,PA,1,1,24,44724
20190502,YD,4,MC13-7,1,31.25,PA,1,2,24,48545
20190502,YD,4,MC13-7,2,31.25,PA,1,1,24,47215
20190502,YD,4,MC13-7,2,31.25,PA,1,2,24,52319.00000000001
20190502,YD,4,MC13-7,3,31.25,PA,1,1,24,53760
20190502,YD,4,MC13-7,3,31.25,PA,1,2,24,55421
20190502,YD,4,MC13-7,4,31.25,PA,1,1,24,52247
20190502,YD,4,MC13-7,4,31.25,PA,1,2,24,48927
20190502,YD,4,MC13-7,5,31.25,PA,1,1,24,57638
20190502,YD,4,MC13-7,5,31.25,PA,1,2,24,60672
20190502,YD,4,MC13-7,CRUDE,15.625,PA,1,1,24,63674
20190502,YD,4,MC13-7,CRUDE,15.625,PA,1,2,24,53524
20190502,YD,4,MC13-7,1,15.625,PA,1,1,24,51807.00000000001
20190502,YD,4,MC13-7,1,15.625,PA,1,2,24,53928
20190502,YD,4,MC13-7,2,15.625,PA,1,1,24,53024
20190502,YD,4,MC13-7,2,15.625,PA,1,2,24,49460
20190502,YD,4,MC13-7,3,15.625,PA,1,1,24,58471
20190502,YD,4,MC13-7,3,15.625,PA,1,2,24,56059
20190502,YD,4,MC13-7,4,15.625,PA,1,1,24,51754.99999999999
20190502,YD,4,MC13-7,4,15.625,PA,1,2,24,56423
20190502,YD,4,MC13-7,5,15.625,PA,1,1,24,56113
20190502,YD,4,MC13-7,5,15.625,PA,1,2,24,66508
20190502,YD,4,MC13-7,CRUDE,0,PA,1,1,24,74303
20190502,YD,4,MC13-7,CRUDE,0,PA,1,2,24,71103
20190502,YD,4,MC13-7,1,0,PA,1,1,24,73499
20190502,YD,4,MC13-7,1,0,PA,1,2,24,71153
20190502,YD,4,MC13-7,2,0,PA,1,1,24,71123
20190502,YD,4,MC13-7,2,0,PA,1,2,24,72278
20190502,YD,4,MC13-7,3,0,PA,1,1,24,66227
20190502,YD,4,MC13-7,3,0,PA,1,2,24,72226
20190502,YD,4,MC13-7,4,0,PA,1,1,24,71479
20190502,YD,4,MC13-7,4,0,PA,1,2,24,69852
20190502,YD,4,MC13-7,5,0,PA,1,1,24,71015
20190502,YD,4,MC13-7,5,0,PA,1,2,24,75346
20190502,YD,4,MC13-7,CRUDE,1000,PA,1,1,4,1836
20190502,YD,4,MC13-7,CRUDE,1000,PA,1,2,4,1814
20190502,YD,4,MC13-7,1,1000,PA,1,1,4,3458
20190502,YD,4,MC13-7,1,1000,PA,1,2,4,3014
20190502,YD,4,MC13-7,2,1000,PA,1,1,4,3674
20190502,YD,4,MC13-7,2,1000,PA,1,2,4,2100
20190502,YD,4,MC13-7,3,1000,PA,1,1,4,2398
20190502,YD,4,MC13-7,3,1000,PA,1,2,4,2486
20190502,YD,4,MC13-7,4,1000,PA,1,1,4,2850
20190502,YD,4,MC13-7,4,1000,PA,1,2,4,2948
20190502,YD,4,MC13-7,5,1000,PA,1,1,4,2682
20190502,YD,4,MC13-7,5,1000,PA,1,2,4,2704
20190502,YD,4,MC13-7,CRUDE,500,PA,1,1,4,3788.0000000000005
20190502,YD,4,MC13-7,CRUDE,500,PA,1,2,4,3094
20190502,YD,4,MC13-7,1,500,PA,1,1,4,3204
20190502,YD,4,MC13-7,1,500,PA,1,2,4,5094
20190502,YD,4,MC13-7,2,500,PA,1,1,4,3164
20190502,YD,4,MC13-7,2,500,PA,1,2,4,3379.9999999999995
20190502,YD,4,MC13-7,3,500,PA,1,1,4,2150
20190502,YD,4,MC13-7,3,500,PA,1,2,4,2094
20190502,YD,4,MC13-7,4,500,PA,1,1,4,3132
20190502,YD,4,MC13-7,4,500,PA,1,2,4,3046
20190502,YD,4,MC13-7,5,500,PA,1,1,4,3082
20190502,YD,4,MC13-7,5,500,PA,1,2,4,3346
20190502,YD,4,MC13-7,CRUDE,250,PA,1,1,4,6046
20190502,YD,4,MC13-7,CRUDE,250,PA,1,2,4,5002
20190502,YD,4,MC13-7,1,250,PA,1,1,4,4598
20190502,YD,4,MC13-7,1,250,PA,1,2,4,4404
20190502,YD,4,MC13-7,2,250,PA,1,1,4,3726
20190502,YD,4,MC13-7,2,250,PA,1,2,4,3724
20190502,YD,4,MC13-7,3,250,PA,1,1,4,2854
20190502,YD,4,MC13-7,3,250,PA,1,2,4,3068
20190502,YD,4,MC13-7,4,250,PA,1,1,4,4061.9999999999995
20190502,YD,4,MC13-7,4,250,PA,1,2,4,4130
20190502,YD,4,MC13-7,5,250,PA,1,1,4,3206
20190502,YD,4,MC13-7,5,250,PA,1,2,4,3486
20190502,YD,4,MC13-7,CRUDE,125,PA,1,1,4,4500
20190502,YD,4,MC13-7,CRUDE,125,PA,1,2,4,4962
20190502,YD,4,MC13-7,1,125,PA,1,1,4,4282
20190502,YD,4,MC13-7,1,125,PA,1,2,4,4766
20190502,YD,4,MC13-7,2,125,PA,1,1,4,3954
20190502,YD,4,MC13-7,2,125,PA,1,2,4,3820.0000000000005
20190502,YD,4,MC13-7,3,125,PA,1,1,4,3511.9999999999995
20190502,YD,4,MC13-7,3,125,PA,1,2,4,3440
20190502,YD,4,MC13-7,4,125,PA,1,1,4,4522
20190502,YD,4,MC13-7,4,125,PA,1,2,4,4612
20190502,YD,4,MC13-7,5,125,PA,1,1,4,3690
20190502,YD,4,MC13-7,5,125,PA,1,2,4,3820.0000000000005
20190502,YD,4,MC13-7,CRUDE,62.5,PA,1,1,4,5424
20190502,YD,4,MC13-7,CRUDE,62.5,PA,1,2,4,5394
20190502,YD,4,MC13-7,1,62.5,PA,1,1,4,4104
20190502,YD,4,MC13-7,1,62.5,PA,1,2,4,4552
20190502,YD,4,MC13-7,2,62.5,PA,1,1,4,3838.0000000000005
20190502,YD,4,MC13-7,2,62.5,PA,1,2,4,3738.0000000000005
20190502,YD,4,MC13-7,3,62.5,PA,1,1,4,4194
20190502,YD,4,MC13-7,3,62.5,PA,1,2,4,3520.0000000000005
20190502,YD,4,MC13-7,4,62.5,PA,1,1,4,4304
20190502,YD,4,MC13-7,4,62.5,PA,1,2,4,4280
20190502,YD,4,MC13-7,5,62.5,PA,1,1,4,4218
20190502,YD,4,MC13-7,5,62.5,PA,1,2,4,4010
20190502,YD,4,MC13-7,CRUDE,31.25,PA,1,1,4,4754
20190502,YD,4,MC13-7,CRUDE,31.25,PA,1,2,4,4832
20190502,YD,4,MC13-7,1,31.25,PA,1,1,4,4014
20190502,YD,4,MC13-7,1,31.25,PA,1,2,4,4300
20190502,YD,4,MC13-7,2,31.25,PA,1,1,4,3624
20190502,YD,4,MC13-7,2,31.25,PA,1,2,4,3696
20190502,YD,4,MC13-7,3,31.25,PA,1,1,4,3714
20190502,YD,4,MC13-7,3,31.25,PA,1,2,4,3536
20190502,YD,4,MC13-7,4,31.25,PA,1,1,4,3914
20190502,YD,4,MC13-7,4,31.25,PA,1,2,4,4282
20190502,YD,4,MC13-7,5,31.25,PA,1,1,4,3920.0000000000005
20190502,YD,4,MC13-7,5,31.25,PA,1,2,4,3752.0000000000005
20190502,YD,4,MC13-7,CRUDE,15.625,PA,1,1,4,4326
20190502,YD,4,MC13-7,CRUDE,15.625,PA,1,2,4,4548
20190502,YD,4,MC13-7,1,15.625,PA,1,1,4,3896
20190502,YD,4,MC13-7,1,15.625,PA,1,2,4,4200
20190502,YD,4,MC13-7,2,15.625,PA,1,1,4,3720.0000000000005
20190502,YD,4,MC13-7,2,15.625,PA,1,2,4,3532
20190502,YD,4,MC13-7,3,15.625,PA,1,1,4,3550
20190502,YD,4,MC13-7,3,15.625,PA,1,2,4,3460
20190502,YD,4,MC13-7,4,15.625,PA,1,1,4,3629.9999999999995
20190502,YD,4,MC13-7,4,15.625,PA,1,2,4,3874
20190502,YD,4,MC13-7,5,15.625,PA,1,1,4,4730
20190502,YD,4,MC13-7,5,15.625,PA,1,2,4,4602
20190502,YD,4,MC13-7,CRUDE,0,PA,1,1,4,3784.0000000000005
20190502,YD,4,MC13-7,CRUDE,0,PA,1,2,4,3774
20190502,YD,4,MC13-7,1,0,PA,1,1,4,3590
20190502,YD,4,MC13-7,1,0,PA,1,2,4,3600
20190502,YD,4,MC13-7,2,0,PA,1,1,4,3415.9999999999995
20190502,YD,4,MC13-7,2,0,PA,1,2,4,3198
20190502,YD,4,MC13-7,3,0,PA,1,1,4,3194
20190502,YD,4,MC13-7,3,0,PA,1,2,4,3220.0000000000005
20190502,YD,4,MC13-7,4,0,PA,1,1,4,3288.0000000000005
20190502,YD,4,MC13-7,4,0,PA,1,2,4,3264
20190502,YD,4,MC13-7,5,0,PA,1,1,4,3120
20190502,YD,4,MC13-7,5,0,PA,1,2,4,3308
20190502,YD,4,MC13-7,CRUDE,1000,SA,1,1,0,0
20190502,YD,4,MC13-7,CRUDE,1000,SA,1,2,0,6
20190502,YD,4,MC13-7,1,1000,SA,1,1,0,10
20190502,YD,4,MC13-7,1,1000,SA,1,2,0,14.000000000000002
20190502,YD,4,MC13-7,2,1000,SA,1,1,0,10
20190502,YD,4,MC13-7,2,1000,SA,1,2,0,18
20190502,YD,4,MC13-7,3,1000,SA,1,1,0,2
