researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,log_reduction_auc
AG,AG7,MC10-177,1,500,MM,1,2,7848,0.4428200557712414
AG,AG7,MC10-177,1,1000,MA,1,1,454752,-0.18061862087897862
AG,AG7,MC10-177,1,1000,MA,1,2,367044,-0.08756213224582957
AG,AG7,MC10-177,1,1000,MM,1,1,10080,0.33411851803362697
AG,AG7,MC10-177,1,1000,MM,1,2,1512,1.1580272589779457
AG,AG7,MC10-177,2,0,MA,1,1,327120,-0.03755110065773309
AG,AG7,MC10-177,2,0,MA,1,2,355104,-0.07319956746641605
AG,AG7,MC10-177,2,0,MM,1,1,26232,-0.08125235351817536
AG,AG7,MC10-177,2,0,MM,1,2,27480,-0.10143767824437931
AG,AG7,MC10-177,2,15.625,MA,1,1,359376,-0.07839307361507969
AG,AG7,MC10-177,2,15.625,MA,1,2,348024,-0.0644531973688565
AG,AG7,MC10-177,2,15.625,MM,1,1,23256,-0.028955968619237885
AG,AG7,MC10-177,2,15.625,MM,1,2,24696,-0.05504756633090545
AG,AG7,MC10-177,2,31.25,MA,1,1,376344,-0.09842899964047254
AG,AG7,MC10-177,2,31.25,MA,1,2,386952,-0.11050109880731109
AG,AG7,MC10-177,2,31.25,MM,1,1,23016,-0.02445079873913618
AG,AG7,MC10-177,2,31.25,MM,1,2,27480,-0.10143767824437931
AG,AG7,MC10-177,2,62.5,MA,1,1,351552,-0.06883357611669964
AG,AG7,MC10-177,2,62.5,MA,1,2,355176,-0.07328761500486325
AG,AG7,MC10-177,2,62.5,MM,1,1,2208,0.9935799810859722
AG,AG7,MC10-177,2,62.5,MM,1,2,21504,0.005059798769402255
AG,AG7,MC10-177,2,125,MA,1,1,371496,-0.09279814506462926
AG,AG7,MC10-177,2,125,MA,1,2,357840,-0.07653288827605415
AG,AG7,MC10-177,2,125,MM,1,1,18840,0.06249815168627492
AG,AG7,MC10-177,2,125,MM,1,2,25032,-0.06091649999500338
AG,AG7,MC10-177,2,250,MA,1,1,386544,-0.11004293957946779
AG,AG7,MC10-177,2,250,MA,1,2,326784,-0.037104787563572245
AG,AG7,MC10-177,2,250,MM,1,1,16440,0.1216772369391019
AG,AG7,MC10-177,2,250,MM,1,2,25080,-0.061748482015545364
AG,AG7,MC10-177,2,500,MA,1,1,361848,-0.08137017965521934
AG,AG7,MC10-177,2,500,MA,1,2,316128,-0.022706966862929695
AG,AG7,MC10-177,2,500,MM,1,1,9600,0.35530781710356507
AG,AG7,MC10-177,2,500,MM,1,2,23712,-0.0373891361561007
AG,AG7,MC10-177,2,1000,MA,1,1,336468,-0.049787769786570936
AG,AG7,MC10-177,2,1000,MA,1,2,277284,0.03423118649635326
AG,AG7,MC10-177,2,1000,MM,1,1,2712,0.9042893649481077
AG,AG7,MC10-177,2,1000,MM,1,2,24072,-0.04393312458889062
AG,AG7,MC10-177,3,0,MA,1,1,372408,-0.0938630049549616
AG,AG7,MC10-177,3,0,MA,1,2,372696,-0.09419873477795802
AG,AG7,MC10-177,3,0,MM,1,1,27192,-0.09686210143186982
AG,AG7,MC10-177,3,0,MM,1,2,24288,-0.047812704072252854
AG,AG7,MC10-177,3,15.625,MA,1,1,389640,-0.11350753778507985
AG,AG7,MC10-177,3,15.625,MA,1,2,381480,-0.10431577707385123
AG,AG7,MC10-177,3,15.625,MM,1,1,25392,-0.06711785926763947
AG,AG7,MC10-177,3,15.625,MM,1,2,26184,-0.0804569421568144
AG,AG7,MC10-177,3,31.25,MA,1,1,390648,-0.1146296083059101
AG,AG7,MC10-177,3,31.25,MA,1,2,360864,-0.08018756186483442
AG,AG7,MC10-177,3,31.25,MM,1,1,23064,-0.025355579237017898
AG,AG7,MC10-177,3,31.25,MM,1,2,26328,-0.08283881914318363
AG,AG7,MC10-177,3,62.5,MA,1,1,360576,-0.07984081974509523
AG,AG7,MC10-177,3,62.5,MA,1,2,357360,-0.07594994257523571
AG,AG7,MC10-177,3,62.5,MM,1,1,20832,0.018848083255035574
AG,AG7,MC10-177,3,62.5,MM,1,2,24000,-0.04263219156847252
AG,AG7,MC10-177,3,125,MA,1,1,341856,-0.056687209825275635
AG,AG7,MC10-177,3,125,MA,1,2,308736,-0.0124312762274356
AG,AG7,MC10-177,3,125,MM,1,1,18648,0.06694678963061322
AG,AG7,MC10-177,3,125,MM,1,2,22824,-0.020812708505886495
AG,AG7,MC10-177,3,250,MA,1,1,352848,-0.07043166323664247
AG,AG7,MC10-177,3,250,MA,1,2,330288,-0.04173679833343317
AG,AG7,MC10-177,3,250,MM,1,1,13728,0.1999717796385032
AG,AG7,MC10-177,3,250,MM,1,2,23328,-0.03029845649474712
AG,AG7,MC10-177,3,500,MA,1,1,287448,0.018596705621583345
AG,AG7,MC10-177,3,500,MA,1,2,278232,0.03274891931229777
AG,AG7,MC10-177,3,500,MM,1,1,10080,0.33411851803362697
AG,AG7,MC10-177,3,500,MM,1,2,17448,0.09583339757248963
AG,AG7,MC10-177,3,1000,MA,1,1,266904,0.05080091442771433
AG,AG7,MC10-177,3,1000,MA,1,2,226512,0.12206478217000993
AG,AG7,MC10-177,3,1000,MM,1,1,3288,0.8206472412751207
AG,AG7,MC10-177,3,1000,MM,1,2,8976,0.3844962062310473
AG,AG7,MC10-177,4,0,MA,1,1,384744,-0.10801585893866184
AG,AG7,MC10-177,4,0,MA,1,2,408312,-0.13383614682872066
AG,AG7,MC10-177,4,0,MM,1,1,25800,-0.07404065582009671
AG,AG7,MC10-177,4,0,MM,1,2,28008,-0.1097030476138427
AG,AG7,MC10-177,4,15.625,MA,1,1,347520,-0.06382380668418766
AG,AG7,MC10-177,4,15.625,MA,1,2,354360,-0.07228869612415677
AG,AG7,MC10-177,4,15.625,MM,1,1,27480,-0.10143767824437931
AG,AG7,MC10-177,4,15.625,MM,1,2,27264,-0.09801052294347262
AG,AG7,MC10-177,4,31.25,MA,1,1,382968,-0.10600648986330226
AG,AG7,MC10-177,4,31.25,MA,1,2,390216,-0.11414907588202283
AG,AG7,MC10-177,4,31.25,MM,1,1,24312,-0.048241636928752996
AG,AG7,MC10-177,4,31.25,MM,1,2,25008,-0.060499910531978236
AG,AG7,MC10-177,4,62.5,MA,1,1,372120,-0.09352701539640475
AG,AG7,MC10-177,4,62.5,MA,1,2,418248,-0.14427787601895073
AG,AG7,MC10-177,4,62.5,MM,1,1,24864,-0.05799194697768673
AG,AG7,MC10-177,4,62.5,MM,1,2,24624,-0.05377955234427
AG,AG7,MC10-177,4,125,MA,1,1,393888,-0.11821675311793456
AG,AG7,MC10-177,4,125,MA,1,2,460980,-0.18652608668318926
AG,AG7,MC10-177,4,125,MM,1,1,23352,-0.030745031836824477
AG,AG7,MC10-177,4,125,MM,1,2,23232,-0.028507548876866202
AG,AG7,MC10-177,4,250,MA,1,1,389832,-0.11372148913217592
AG,AG7,MC10-177,4,250,MA,1,2,497748,-0.21985352677682968
AG,AG7,MC10-177,4,250,MM,1,1,18528,0.06975050809579132
AG,AG7,MC10-177,4,250,MM,1,2,19920,0.03828971605545357
AG,AG7,MC10-177,4,500,MA,1,1,445668,-0.17185545496217414
AG,AG7,MC10-177,4,500,MA,1,2,493860,-0.2164478551835759
AG,AG7,MC10-177,4,500,MM,1,1,14592,0.1734642291587925
AG,AG7,MC10-177,4,500,MM,1,2,13128,0.2193804820980967
AG,AG7,MC10-177,4,1000,MA,1,1,339516,-0.05370424873232067
AG,AG7,MC10-177,4,1000,MA,1,2,452520,-0.17848178156469852
AG,AG7,MC10-177,4,1000,MM,1,1,7392,0.46881709193108323
AG,AG7,MC10-177,4,1000,MM,1,2,8304,0.4182917096387509
AG,AG7,MC10-177,5,0,MA,1,1,389352,-0.11318641300719551
AG,AG7,MC10-177,5,0,MA,1,2,438804,-0.16511458092481482
AG,AG7,MC10-177,5,0,MM,1,1,27432,-0.10067842196375429
AG,AG7,MC10-177,5,0,MM,1,2,25152,-0.06299347421618039
AG,AG7,MC10-177,5,15.625,MA,1,1,344280,-0.05975579740507679
AG,AG7,MC10-177,5,15.625,MA,1,2,383148,-0.1062105660297862
AG,AG7,MC10-177,5,15.625,MM,1,1,25848,-0.07484789486645413
AG,AG7,MC10-177,5,15.625,MM,1,2,26448,-0.08481378608423877
AG,AG7,MC10-177,5,31.25,MA,1,1,363636,-0.08351087498649183
AG,AG7,MC10-177,5,31.25,MA,1,2,366876,-0.08736330546843117
AG,AG7,MC10-177,5,31.25,MM,1,1,24504,-0.05165793365538275
AG,AG7,MC10-177,5,31.25,MM,1,2,26520,-0.08599446958960202
AG,AG7,MC10-177,5,62.5,MA,1,1,381660,-0.10452064907162956
AG,AG7,MC10-177,5,62.5,MA,1,2,411324,-0.1370280536453705
AG,AG7,MC10-177,5,62.5,MM,1,1,21768,-2.3947862856780612e-4
AG,AG7,MC10-177,5,62.5,MM,1,2,22320,-0.0111151401224077
AG,AG7,MC10-177,5,125,MA,1,1,340536,-0.05500703353032509
AG,AG7,MC10-177,5,125,MA,1,2,398580,-0.1233595059366467
AG,AG7,MC10-177,5,125,MM,1,1,7128,0.48461135911431513
AG,AG7,MC10-177,5,125,MM,1,2,6000,0.5594277997594899
AG,AG7,MC10-177,5,250,MA,1,1,176880,0.229477267317889
AG,AG7,MC10-177,5,250,MA,1,2,162432,0.2664844051459733
AG,AG7,MC10-177,5,250,MM,1,1,168,2.1122697684172707
AG,AG7,MC10-177,5,250,MM,1,2,120,2.258397804095509
AG,AG7,MC10-177,5,500,MA,1,1,408,2.8664958337986666
AG,AG7,MC10-177,5,500,MA,1,2,192,3.193854768184997
AG,AG7,MC10-177,5,500,MM,1,1,72,2.480246553711865
AG,AG7,MC10-177,5,500,MM,1,2,72,2.480246553711865
AG,AG7,MC10-177,5,1000,MA,1,1,120,3.3979747508409215
AG,AG7,MC10-177,5,1000,MA,1,2,312,2.9830014028701037
AG,AG7,MC10-177,5,1000,MM,1,1,72,2.480246553711865
AG,AG7,MC10-177,5,1000,MM,1,2,144,2.1792165580478837
AG,AG8,CTRL,Broth,0,MA,8,1,48,3.739038047296087
AG,AG8,CTRL,Broth,0,MA,8,2,72,3.5629467882404056
AG,AG8,CTRL,Broth,0,MM,6,1,120,2.212986184736668
AG,AG8,CTRL,Broth,0,MM,6,2,192,2.0088662020807435
AG,AG8,CTRL,Broth,0,MM,8,1,144,2.1338049386890434
AG,AG8,CTRL,Broth,0,MM,8,2,48,2.6109261934087056
AG,AG8,CTRL,Broth,0.015625,MA,8,1,96,3.4380080516321057
AG,AG8,CTRL,Broth,0.015625,MA,8,2,192,3.1369780559681244
AG,AG8,CTRL,Broth,0.015625,MM,6,1,216,1.957713679633362
AG,AG8,CTRL,Broth,0.015625,MM,6,2,168,2.06685814905843
AG,AG8,CTRL,Broth,0.015625,MM,8,1,192,2.0088662020807435
AG,AG8,CTRL,Broth,0.015625,MM,8,2,144,2.1338049386890434
AG,AG8,CTRL,Broth,0.03125,MA,8,1,96,3.4380080516321057
AG,AG8,CTRL,Broth,0.03125,MA,8,2,216,3.085825533520743
AG,AG8,CTRL,Broth,0.03125,MM,6,1,168,2.06685814905843
AG,AG8,CTRL,Broth,0.03125,MM,6,2,72,2.4348349343530247
AG,AG8,CTRL,Broth,0.03125,MM,8,1,96,2.3098961977447248
AG,AG8,CTRL,Broth,0.03125,MM,8,2,120,2.212986184736668
AG,AG8,CTRL,Broth,0.0625,MA,8,1,144,3.2619167925764243
AG,AG8,CTRL,Broth,0.0625,MA,8,2,120,3.341098038624049
AG,AG8,CTRL,Broth,0.0625,MM,6,1,0,Inf
AG,AG8,CTRL,Broth,0.0625,MM,6,2,72,2.4348349343530247
AG,AG8,CTRL,Broth,0.0625,MM,8,1,144,2.1338049386890434
AG,AG8,CTRL,Broth,0.0625,MM,8,2,144,2.1338049386890434
AG,AG8,CTRL,Broth,0.125,MA,8,1,216,3.085825533520743
AG,AG8,CTRL,Broth,0.125,MA,8,2,216,3.085825533520743
AG,AG8,CTRL,Broth,0.125,MM,6,1,216,1.957713679633362
AG,AG8,CTRL,Broth,0.125,MM,6,2,168,2.06685814905843
AG,AG8,CTRL,Broth,0.125,MM,8,1,96,2.3098961977447248
AG,AG8,CTRL,Broth,0.125,MM,8,2,144,2.1338049386890434
AG,AG8,CTRL,Broth,0.25,MA,8,1,48,3.739038047296087
AG,AG8,CTRL,Broth,0.25,MA,8,2,120,3.341098038624049
AG,AG8,CTRL,Broth,0.25,MM,6,1,144,2.1338049386890434
AG,AG8,CTRL,Broth,0.25,MM,6,2,96,2.3098961977447248
AG,AG8,CTRL,Broth,0.25,MM,8,1,96,2.3098961977447248
AG,AG8,CTRL,Broth,0.25,MM,8,2,96,2.3098961977447248
AG,AG8,CTRL,Broth,0.5,MA,8,1,312,2.926124690653231
AG,AG8,CTRL,Broth,0.5,MA,8,2,48,3.739038047296087
AG,AG8,CTRL,Broth,0.5,MM,6,1,96,2.3098961977447248
AG,AG8,CTRL,Broth,0.5,MM,6,2,144,2.1338049386890434
AG,AG8,CTRL,Broth,0.5,MM,8,1,192,2.0088662020807435
AG,AG8,CTRL,Broth,0.5,MM,8,2,408,1.681507267694413
AG,AG8,CTRL,Broth,1,MA,8,1,72,3.5629467882404056
AG,AG8,CTRL,Broth,1,MA,8,2,144,3.2619167925764243
AG,AG8,CTRL,Broth,1,MM,6,1,96,2.3098961977447248
AG,AG8,CTRL,Broth,1,MM,6,2,168,2.06685814905843
AG,AG8,CTRL,Broth,1,MM,8,1,96,2.3098961977447248
AG,AG8,CTRL,Broth,1,MM,8,2,168,2.06685814905843
AG,AG8,CTRL,DMSO,0,MA,8,1,342516,-0.11440157889227355
AG,AG8,CTRL,DMSO,0,MA,8,2,316644,-0.08029197844303186
AG,AG8,CTRL,DMSO,0,MM,6,1,18168,0.032860309572614196
AG,AG8,CTRL,DMSO,0,MM,6,2,21024,-0.030547917095393742
AG,AG8,CTRL,DMSO,0,MM,8,1,14616,0.1273388964398116
AG,AG8,CTRL,DMSO,0,MM,8,2,14688,0.1252047669271258
AG,AG8,CTRL,DMSO,0.0625,MA,8,1,289980,-0.04208876085085009
AG,AG8,CTRL,DMSO,0.0625,MA,8,2,299484,-0.056094340393137335
AG,AG8,CTRL,DMSO,0.0625,MM,6,1,18408,0.02716082512370602
AG,AG8,CTRL,DMSO,0.0625,MM,6,2,17376,0.052217622875540055
AG,AG8,CTRL,DMSO,0.0625,MM,8,1,15048,0.1146886482419705
AG,AG8,CTRL,DMSO,0.0625,MM,8,2,13344,0.1668813974906295
AG,AG8,CTRL,DMSO,0.125,MA,8,1,285540,-0.03538767051072713
AG,AG8,CTRL,DMSO,0.125,MA,8,2,265992,-0.004589290274798147
AG,AG8,CTRL,DMSO,0.125,MM,6,1,16824,0.06623817110602834
AG,AG8,CTRL,DMSO,0.125,MM,6,2,16800,0.06685814905843013
AG,AG8,CTRL,DMSO,0.125,MM,8,1,15048,0.1146886482419705
AG,AG8,CTRL,DMSO,0.125,MM,8,2,13464,0.16299332781652556
AG,AG8,CTRL,DMSO,0.25,MA,8,1,283548,-0.032347303673929816
AG,AG8,CTRL,DMSO,0.25,MA,8,2,274716,-0.018604669650064486
AG,AG8,CTRL,DMSO,0.25,MM,6,1,18744,0.01930515519538663
AG,AG8,CTRL,DMSO,0.25,MM,6,2,17016,0.061309953889620454
AG,AG8,CTRL,DMSO,0.25,MM,8,1,12576,0.19262490208896033
AG,AG8,CTRL,DMSO,0.25,MM,8,2,15336,0.10645533091428679
AG,AG8,CTRL,DMSO,0.5,MA,8,1,270228,-0.011451062292177466
AG,AG8,CTRL,DMSO,0.5,MA,8,2,263964,-0.0012654161851230043
AG,AG8,CTRL,DMSO,0.5,MM,6,1,16368,0.07817181441620806
AG,AG8,CTRL,DMSO,0.5,MM,6,2,15600,0.09904283242983139
AG,AG8,CTRL,DMSO,0.5,MM,8,1,13200,0.1715934995784431
AG,AG8,CTRL,DMSO,0.5,MM,8,2,14088,0.14331808782507252
AG,AG8,CTRL,DMSO,1,MA,8,1,278028,-0.023809250933984786
AG,AG8,CTRL,DMSO,1,MA,8,2,251880,0.019085600041648727
AG,AG8,CTRL,DMSO,1,MM,6,1,16608,0.07185009461592914
AG,AG8,CTRL,DMSO,1,MM,6,2,16728,0.06872341097467757
AG,AG8,CTRL,DMSO,1,MM,8,1,12528,0.19428568607042485
AG,AG8,CTRL,DMSO,1,MM,8,2,12504,0.19511846577316247
AG,AG8,CTRL,DMSO,2,MA,8,1,283596,-0.03242081634507201
AG,AG8,CTRL,DMSO,2,MA,8,2,229944,0.058657202794179755
AG,AG8,CTRL,DMSO,2,MM,6,1,13128,0.1739688627392562
AG,AG8,CTRL,DMSO,2,MM,6,2,12912,0.18117391340629777
AG,AG8,CTRL,DMSO,2,MM,8,1,9120,0.3321725924558768
AG,AG8,CTRL,DMSO,2,MM,8,2,10080,0.2887068986747865
AG,AG8,CTRL,DMSO,4,MA,8,1,276372,-0.021214756702461146
AG,AG8,CTRL,DMSO,4,MA,8,2,231456,0.05581084125465191
AG,AG8,CTRL,DMSO,4,MM,6,1,10152,0.2856158216976446
AG,AG8,CTRL,DMSO,4,MM,6,2,9168,0.32989282616097826
AG,AG8,CTRL,DMSO,4,MM,8,1,6672,0.4679113931546107
AG,AG8,CTRL,DMSO,4,MM,8,2,7824,0.398738589004748
AG,AG8,CTRL,Rifampicin,0,MA,8,1,309084,-0.06979723934484876
AG,AG8,CTRL,Rifampicin,0,MA,8,2,343980,-0.11625390748664496
AG,AG8,CTRL,Rifampicin,0,MM,6,1,18240,0.031142596791895613
AG,AG8,CTRL,Rifampicin,0,MM,6,2,19056,0.012135686645590687
AG,AG8,CTRL,Rifampicin,0,MM,8,1,13968,0.14703320442279846
AG,AG8,CTRL,Rifampicin,0,MM,8,2,14496,0.13091925045155517
AG,AG8,CTRL,Rifampicin,0.15625,MM,6,1,14904,0.1188645888961068
AG,AG8,CTRL,Rifampicin,0.15625,MM,6,2,16056,0.08653007130486387
AG,AG8,CTRL,Rifampicin,0.15625,MM,8,1,11256,0.24078334635760368
AG,AG8,CTRL,Rifampicin,0.15625,MM,8,2,11832,0.21910926979545692
AG,AG8,CTRL,Rifampicin,0.3125,MM,6,1,12216,0.2052384067359282
AG,AG8,CTRL,Rifampicin,0.3125,MM,6,2,11736,0.2226473299490667
AG,AG8,CTRL,Rifampicin,0.3125,MM,8,1,9888,0.2970589730395523
AG,AG8,CTRL,Rifampicin,0.3125,MM,8,2,8544,0.3605061910998118
AG,AG8,CTRL,Rifampicin,0.625,MM,6,1,2208,0.9481683617271317
AG,AG8,CTRL,Rifampicin,0.625,MM,6,2,3960,0.6944722448587807
AG,AG8,CTRL,Rifampicin,0.625,MM,8,1,3792,0.7132991021182644
AG,AG8,CTRL,Rifampicin,0.625,MM,8,2,2544,0.8866503238079166
AG,AG8,CTRL,Rifampicin,1.25,MM,6,1,1008,1.2887068986747865
AG,AG8,CTRL,Rifampicin,1.25,MM,6,2,1032,1.2784877334931004
AG,AG8,CTRL,Rifampicin,1.25,MM,8,1,888,1.343754465005692
AG,AG8,CTRL,Rifampicin,1.25,MM,8,2,792,1.3934422491947995
AG,AG8,CTRL,Rifampicin,2.5,MM,6,1,120,2.212986184736668
AG,AG8,CTRL,Rifampicin,2.5,MM,6,2,384,1.7078362064167623
AG,AG8,CTRL,Rifampicin,2.5,MM,8,1,336,1.7658281533944489
AG,AG8,CTRL,Rifampicin,2.5,MM,8,2,504,1.5897368943387677
AG,AG8,CTRL,Rifampicin,5,MM,6,1,240,1.911956189072687
AG,AG8,CTRL,Rifampicin,5,MM,6,2,408,1.681507267694413
AG,AG8,CTRL,Rifampicin,5,MM,8,1,120,2.212986184736668
AG,AG8,CTRL,Rifampicin,5,MM,8,2,0,Inf
AG,AG8,CTRL,Rifampicin,10,MM,6,1,216,1.957713679633362
AG,AG8,CTRL,Rifampicin,10,MM,6,2,240,1.911956189072687
AG,AG8,CTRL,Rifampicin,10,MM,8,1,168,2.06685814905843
AG,AG8,CTRL,Rifampicin,10,MM,8,2,24,2.911956189072687
AG,AG8,CTRL,Rifampicin,15.625,MA,8,1,177096,0.17207053261511676
AG,AG8,CTRL,Rifampicin,15.625,MA,8,2,176424,0.17372162021046622
AG,AG8,CTRL,Rifampicin,31.25,MA,8,1,122928,0.3306284688276571
AG,AG8,CTRL,Rifampicin,31.25,MA,8,2,127656,0.3142380526394878
AG,AG8,CTRL,Rifampicin,62.5,MA,8,1,61920,0.6284483369968379
AG,AG8,CTRL,Rifampicin,62.5,MA,8,2,57240,0.6625796595839353
AG,AG8,CTRL,Rifampicin,125,MA,8,1,11040,1.3773102112784938
AG,AG8,CTRL,Rifampicin,125,MA,8,2,9000,1.466036775232349
AG,AG8,CTRL,Rifampicin,250,MA,8,1,1368,2.2841931872875767
AG,AG8,CTRL,Rifampicin,250,MA,8,2,1776,2.170836323229092
AG,AG8,CTRL,Rifampicin,500,MA,8,1,1128,2.3679701850243506
AG,AG8,CTRL,Rifampicin,500,MA,8,2,1608,2.2139932402592417
AG,AG8,CTRL,Rifampicin,1000,MA,8,1,1176,2.3498719629315543
AG,AG8,CTRL,Rifampicin,1000,MA,8,2,1296,2.3076742831370995
AG,AG8,JF9-5,CRUDE,0,MA,2,1,234672,0.049818010032251225
AG,AG8,JF9-5,CRUDE,0,MA,2,2,224928,0.06823576303514282
AG,AG8,JF9-5,CRUDE,0,MM,1,1,18816,0.017640126388248526
AG,AG8,JF9-5,CRUDE,0,MM,1,2,19512,0.0018656434786187962
AG,AG8,JF9-5,CRUDE,0,MM,2,1,21216,-0.0344960759403861
AG,AG8,JF9-5,CRUDE,0,MM,2,2,21648,-0.04325034846925476
AG,AG8,JF9-5,CRUDE,15.625,MA,2,1,223272,0.07144502200307916
AG,AG8,JF9-5,CRUDE,15.625,MA,2,2,208080,0.1020489454838577
AG,AG8,JF9-5,CRUDE,15.625,MM,1,1,19752,-0.003443646139582899
AG,AG8,JF9-5,CRUDE,15.625,MM,1,2,18624,0.02209446781449853
AG,AG8,JF9-5,CRUDE,15.625,MM,2,1,21408,-0.038408665303436076
AG,AG8,JF9-5,CRUDE,15.625,MM,2,2,1416,1.1411041774305428
AG,AG8,JF9-5,CRUDE,31.25,MA,2,1,253440,0.01640412476227451
AG,AG8,JF9-5,CRUDE,31.25,MA,2,2,228312,0.061750546213316854
AG,AG8,JF9-5,CRUDE,31.25,MM,1,1,19560,7.985803327103751e-4
AG,AG8,JF9-5,CRUDE,31.25,MM,1,2,17784,0.04213798109335878
AG,AG8,JF9-5,CRUDE,31.25,MM,2,1,20040,-0.009730286410915095
AG,AG8,JF9-5,CRUDE,31.25,MM,2,2,16920,0.06376707208128829
AG,AG8,JF9-5,CRUDE,62.5,MA,2,1,278544,-0.024614523268443583
AG,AG8,JF9-5,CRUDE,62.5,MA,2,2,258072,0.008538397156645191
AG,AG8,JF9-5,CRUDE,62.5,MM,1,1,18384,0.027727419440083056
AG,AG8,JF9-5,CRUDE,62.5,MM,1,2,17256,0.05522729868980436
AG,AG8,JF9-5,CRUDE,62.5,MM,2,1,17592,0.046852214431559
AG,AG8,JF9-5,CRUDE,62.5,MM,2,2,16512,0.07436775083717564
AG,AG8,JF9-5,CRUDE,125,MA,2,1,299664,-0.0563552876352026
AG,AG8,JF9-5,CRUDE,125,MA,2,2,274440,-0.018168125982699304
AG,AG8,JF9-5,CRUDE,125,MM,1,1,16848,0.0656190769428817
AG,AG8,JF9-5,CRUDE,125,MM,1,2,14352,0.13525500508427613
AG,AG8,JF9-5,CRUDE,125,MM,2,1,15480,0.10239647443741921
AG,AG8,JF9-5,CRUDE,125,MM,2,2,13200,0.1715934995784431
AG,AG8,JF9-5,CRUDE,250,MA,2,1,347064,-0.12013028315650055
AG,AG8,JF9-5,CRUDE,250,MA,2,2,331632,-0.10037714538780679
AG,AG8,JF9-5,CRUDE,250,MM,1,1,11304,0.2389352819437908
AG,AG8,JF9-5,CRUDE,250,MM,1,2,9744,0.30343015549549285
AG,AG8,JF9-5,CRUDE,250,MM,2,1,10344,0.27747891891195536
AG,AG8,JF9-5,CRUDE,250,MM,2,2,9312,0.32312446347847973
AG,AG8,JF9-5,CRUDE,500,MA,2,1,371196,-0.14932400295250103
AG,AG8,JF9-5,CRUDE,500,MA,2,2,314328,-0.07710378455419879
AG,AG8,JF9-5,CRUDE,500,MM,1,1,9072,0.3344643892354616
AG,AG8,JF9-5,CRUDE,500,MM,1,2,6456,0.48220390907027894
AG,AG8,JF9-5,CRUDE,500,MM,2,1,5640,0.5408883268009508
AG,AG8,JF9-5,CRUDE,500,MM,2,2,4896,0.6023260216467882
AG,AG8,JF9-5,CRUDE,1000,MA,2,1,416460,-0.19929401011432896
AG,AG8,JF9-5,CRUDE,1000,MA,2,2,333948,-0.10339956216616618
AG,AG8,JF9-5,CRUDE,1000,MM,1,1,480,1.6109261934087058
AG,AG8,JF9-5,CRUDE,1000,MM,1,2,2424,0.9076348152900444
AG,AG8,JF9-5,CRUDE,1000,MM,2,1,1632,1.0794472763664507
AG,AG8,JF9-5,CRUDE,1000,MM,2,2,1920,1.0088662020807435
AG,AG8,JF9-5,1,0,MA,2,1,226392,0.06541820852134587
AG,AG8,JF9-5,1,0,MA,2,2,218184,0.0814563851951886
AG,AG8,JF9-5,1,0,MM,1,1,20496,-0.0195016816163181
AG,AG8,JF9-5,1,0,MM,1,2,19968,-0.00816713721803701
AG,AG8,JF9-5,1,0,MM,2,1,21024,-0.030547917095393742
AG,AG8,JF9-5,1,0,MM,2,2,20736,-0.02455755340620635
AG,AG8,JF9-5,1,15.625,MA,2,1,219312,0.0792168892403818
AG,AG8,JF9-5,1,15.625,MA,2,2,228672,0.061066294485346874
AG,AG8,JF9-5,1,15.625,MM,1,1,19872,-0.006074147712193166
AG,AG8,JF9-5,1,15.625,MM,1,2,22200,-0.05418554366634563
AG,AG8,JF9-5,1,15.625,MM,2,1,21192,-0.03400451450488159
AG,AG8,JF9-5,1,15.625,MM,2,2,19416,0.004007667460414658
AG,AG8,JF9-5,1,31.25,MA,2,1,224376,0.06930288317930029
AG,AG8,JF9-5,1,31.25,MA,2,2,237120,0.04531109837243985
AG,AG8,JF9-5,1,31.25,MM,1,1,19824,-0.005023858247695215
AG,AG8,JF9-5,1,31.25,MM,1,2,19536,0.0013317841834857183
AG,AG8,JF9-5,1,31.25,MM,2,1,19176,0.009409409758695591
AG,AG8,JF9-5,1,31.25,MM,2,2,22440,-0.05885542179983081
AG,AG8,JF9-5,1,62.5,MA,2,1,57336,0.6618518932101901
AG,AG8,JF9-5,1,62.5,MA,2,2,230736,0.057163925167439886
AG,AG8,JF9-5,1,62.5,MM,1,1,18312,0.02943165111780651
AG,AG8,JF9-5,1,62.5,MM,1,2,20952,-0.029058054632882798
AG,AG8,JF9-5,1,62.5,MM,2,1,21672,-0.04373156124081884
AG,AG8,JF9-5,1,62.5,MM,2,2,19104,0.011043121335017931
AG,AG8,JF9-5,1,125,MA,2,1,225408,0.06730995905652874
AG,AG8,JF9-5,1,125,MA,2,2,234816,0.04955159893183894
AG,AG8,JF9-5,1,125,MM,1,1,20904,-0.028061965934976254
AG,AG8,JF9-5,1,125,MM,1,2,16464,0.07563207336593529
AG,AG8,JF9-5,1,125,MM,2,1,19488,0.0024001598315116666
AG,AG8,JF9-5,1,125,MM,2,2,21384,-0.03792151496418779
AG,AG8,JF9-5,1,250,MA,2,1,253884,0.0156439525677939
AG,AG8,JF9-5,1,250,MA,2,2,254652,0.014332193259995725
AG,AG8,JF9-5,1,250,MM,1,1,15000,0.11607617172861176
AG,AG8,JF9-5,1,250,MM,1,2,15264,0.10849907342427312
AG,AG8,JF9-5,1,250,MM,2,1,17832,0.040967375312111684
AG,AG8,JF9-5,1,250,MM,2,2,18312,0.02943165111780651
