researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,median_ctrl_auc,log_reduction_auc
AG,AG9,MC10-180,1,15.625,MM,1,1,22704,19728,-0.061019318861742375
AG,AG9,MC10-180,1,15.625,MM,1,2,27864,19728,-0.14996040219852347
AG,AG9,MC10-180,1,31.25,MA,1,1,164040,175704,0.0298318879495892
AG,AG9,MC10-180,1,31.25,MA,1,2,160776,175704,0.03856042906232989
AG,AG9,MC10-180,1,31.25,MM,1,1,24864,19728,-0.10048793786916382
AG,AG9,MC10-180,1,31.25,MM,1,2,25896,19728,-0.11814962714286023
AG,AG9,MC10-180,1,62.5,MA,1,1,170352,175704,0.013434411841856264
AG,AG9,MC10-180,1,62.5,MA,1,2,171096,175704,0.01154179214044052
AG,AG9,MC10-180,1,62.5,MM,1,1,24576,19728,-0.09542813909976157
AG,AG9,MC10-180,1,62.5,MM,1,2,24384,19728,-0.09202189040785007
AG,AG9,MC10-180,1,125,MA,1,1,172992,175704,0.006755628882423693
AG,AG9,MC10-180,1,125,MA,1,2,180432,175704,-0.01153191452436339
AG,AG9,MC10-180,1,125,MM,1,1,25008,19728,-0.10299590142345523
AG,AG9,MC10-180,1,125,MM,1,2,23088,19728,-0.06830325449776256
AG,AG9,MC10-180,1,250,MA,1,1,188016,175704,-0.029413160358416793
AG,AG9,MC10-180,1,250,MA,1,2,198528,175704,-0.05304011889643702
AG,AG9,MC10-180,1,250,MM,1,1,21984,19728,-0.047023656127799976
AG,AG9,MC10-180,1,250,MM,1,2,19800,19728,-0.0015821310098746606
AG,AG9,MC10-180,1,500,MA,1,1,184848,175704,-0.02203310743328203
AG,AG9,MC10-180,1,500,MA,1,2,189624,175704,-0.03311165494298963
AG,AG9,MC10-180,1,500,MM,1,1,18576,19728,0.026130856857157825
AG,AG9,MC10-180,1,500,MM,1,2,17880,19728,0.042715544791757584
AG,AG9,MC10-180,1,1000,MA,1,1,220656,175704,-0.09893409256086055
AG,AG9,MC10-180,1,1000,MA,1,2,238008,175704,-0.13180990637997983
AG,AG9,MC10-180,1,1000,MM,1,1,14184,19728,0.14328433665879506
AG,AG9,MC10-180,1,1000,MM,1,2,12816,19728,0.187330560511494
AG,AG9,MC10-180,2,0,MA,1,1,157176,175704,0.048395416424628634
AG,AG9,MC10-180,2,0,MA,1,2,173568,175704,0.0053119893861233725
AG,AG9,MC10-180,2,0,MM,1,1,26088,19728,-0.12135772654624417
AG,AG9,MC10-180,2,0,MM,1,2,23016,19728,-0.06694678963061322
AG,AG9,MC10-180,2,15.625,MA,1,1,154800,175704,0.05501069221816251
AG,AG9,MC10-180,2,15.625,MA,1,2,166776,175704,0.02264809517397939
AG,AG9,MC10-180,2,15.625,MM,1,1,26280,19728,-0.12454230163608677
AG,AG9,MC10-180,2,15.625,MM,1,2,27312,19728,-0.14127044451900195
AG,AG9,MC10-180,2,31.25,MA,1,1,146928,175704,0.07767708159211444
AG,AG9,MC10-180,2,31.25,MA,1,2,152904,175704,0.06036280177138884
AG,AG9,MC10-180,2,31.25,MM,1,1,24888,19728,-0.10090693884899059
AG,AG9,MC10-180,2,31.25,MM,1,2,25128,19728,-0.10507486413879191
AG,AG9,MC10-180,2,62.5,MA,1,1,144744,175704,0.08418107838247747
AG,AG9,MC10-180,2,62.5,MA,1,2,159696,175704,0.04148761032062658
AG,AG9,MC10-180,2,62.5,MM,1,1,23208,19728,-0.0705546565429513
AG,AG9,MC10-180,2,62.5,MM,1,2,23760,19728,-0.0807633770574995
AG,AG9,MC10-180,2,125,MA,1,1,122784,175704,0.15563987104681395
AG,AG9,MC10-180,2,125,MA,1,2,124632,175704,0.14915208425837398
AG,AG9,MC10-180,2,125,MM,1,1,22560,19728,-0.058256036059648235
AG,AG9,MC10-180,2,125,MM,1,2,21768,19728,-0.042735469520044825
AG,AG9,MC10-180,2,250,MA,1,1,108600,175704,0.20895182331220816
AG,AG9,MC10-180,2,250,MA,1,2,116736,175704,0.17757684058875178
AG,AG9,MC10-180,2,250,MM,1,1,17208,19728,0.05935266187225029
AG,AG9,MC10-180,2,250,MM,1,2,15648,19728,0.10062422180813019
AG,AG9,MC10-180,2,500,MA,1,1,89520,175704,0.2928615750447427
AG,AG9,MC10-180,2,500,MA,1,2,92856,175704,0.2769716771321853
AG,AG9,MC10-180,2,500,MM,1,1,13488,19728,0.16513550197098928
AG,AG9,MC10-180,2,500,MM,1,2,13320,19728,0.17057883441737415
AG,AG9,MC10-180,2,1000,MA,1,1,63768,175704,0.44017885244315275
AG,AG9,MC10-180,2,1000,MA,1,2,119520,175704,0.16734106409371272
AG,AG9,MC10-180,2,1000,MM,1,1,6648,19728,0.4723920484756019
AG,AG9,MC10-180,2,1000,MM,1,2,8088,19728,0.38724191666871177
AG,AG9,MC10-180,3,0,MA,1,1,166488,175704,0.02339871235389812
AG,AG9,MC10-180,3,0,MA,1,2,164976,175704,0.02736087905222375
AG,AG9,MC10-180,3,0,MM,1,1,23760,19728,-0.0807633770574995
AG,AG9,MC10-180,3,0,MM,1,2,24240,19728,-0.08944955624259215
AG,AG9,MC10-180,3,15.625,MA,1,1,192024,175704,-0.03857386355610832
AG,AG9,MC10-180,3,15.625,MA,1,2,190296,175704,-0.03464801099794253
AG,AG9,MC10-180,3,15.625,MM,1,1,25728,19728,-0.1153229678167008
AG,AG9,MC10-180,3,15.625,MM,1,2,24600,19728,-0.09585204785172273
AG,AG9,MC10-180,3,31.25,MA,1,1,190464,175704,-0.035031252292691974
AG,AG9,MC10-180,3,31.25,MA,1,2,183984,175704,-0.01999840806490311
AG,AG9,MC10-180,3,31.25,MM,1,1,23568,19728,-0.07723967024689926
AG,AG9,MC10-180,3,31.25,MM,1,2,25080,19728,-0.10424447290702242
AG,AG9,MC10-180,3,62.5,MA,1,1,211536,175704,-0.0806026393204699
AG,AG9,MC10-180,3,62.5,MA,1,2,203592,175704,-0.06397906014823357
AG,AG9,MC10-180,3,62.5,MM,1,1,23400,19728,-0.07413279815848643
AG,AG9,MC10-180,3,62.5,MM,1,2,24984,19728,-0.10257891197048577
AG,AG9,MC10-180,3,125,MA,1,1,198672,175704,-0.05335501521131094
AG,AG9,MC10-180,3,125,MA,1,2,206160,175704,-0.06942275697781206
AG,AG9,MC10-180,3,125,MM,1,1,22224,19728,-0.05173916914188396
AG,AG9,MC10-180,3,125,MM,1,2,23904,19728,-0.08338752088364836
AG,AG9,MC10-180,3,250,MA,1,1,165192,175704,0.02679263729969697
AG,AG9,MC10-180,3,250,MA,1,2,167376,175704,0.02108846381347252
AG,AG9,MC10-180,3,250,MM,1,1,19392,19728,0.007460456765464232
AG,AG9,MC10-180,3,250,MM,1,2,20856,19728,-0.024147958908616107
AG,AG9,MC10-180,3,500,MA,1,1,52128,175704,0.5277105859366209
AG,AG9,MC10-180,3,500,MA,1,2,38904,175704,0.6547873920049153
AG,AG9,MC10-180,3,500,MM,1,1,12576,19728,0.19554053055632376
AG,AG9,MC10-180,3,500,MM,1,2,12600,19728,0.1947125141340935
AG,AG9,MC10-180,3,1000,MA,1,1,624,175704,2.4495970588826124
AG,AG9,MC10-180,3,1000,MA,1,2,336,175704,2.7184423711751924
AG,AG9,MC10-180,3,1000,MM,1,1,5904,19728,0.5239367104366712
AG,AG9,MC10-180,3,1000,MM,1,2,5064,19728,0.5905893622423577
AG,AG9,MC10-180,4,0,MA,1,1,183600,175704,-0.01909102830018736
AG,AG9,MC10-180,4,0,MM,1,1,23640,19728,-0.07856441295756131
AG,AG9,MC10-180,4,15.625,MA,1,1,176856,175704,-0.002838149669360975
AG,AG9,MC10-180,4,15.625,MM,1,1,26400,19728,-0.1265208676181746
AG,AG9,MC10-180,4,31.25,MA,1,1,170400,175704,0.013312058134354977
AG,AG9,MC10-180,4,31.25,MM,1,1,24696,19728,-0.09754355722238256
AG,AG9,MC10-180,4,62.5,MA,1,1,175440,175704,6.53029895569796e-4
AG,AG9,MC10-180,4,62.5,MM,1,1,25464,19728,-0.11084356636129028
AG,AG9,MC10-180,4,125,MA,1,1,168240,175704,0.018852388886771588
AG,AG9,MC10-180,4,125,MM,1,1,18888,19728,0.018897085180985845
AG,AG9,MC10-180,4,250,MA,1,1,132360,175704,0.12302489007722084
AG,AG9,MC10-180,4,250,MM,1,1,15408,19728,0.1073367894711971
AG,AG9,MC10-180,4,500,MA,1,1,336,175704,2.7184423711751924
AG,AG9,MC10-180,4,500,MM,1,1,6192,19728,0.5032521115768203
AG,AG9,MC10-180,4,1000,MA,1,1,384,175704,2.6604504241975055
AG,AG9,MC10-180,4,1000,MM,1,1,216,19728,1.9606293081007256
AG,AG9,MC10-180,5,0,MA,1,1,197568,175704,-0.05093495490094628
AG,AG9,MC10-180,5,0,MA,1,2,210720,175704,-0.07892410905267234
AG,AG9,MC10-180,5,0,MM,1,1,22440,19728,-0.055939793332467416
AG,AG9,MC10-180,5,0,MM,1,2,22656,19728,-0.06010017675801854
AG,AG9,MC10-180,5,15.625,MA,1,1,68568,175704,0.40866016647068726
AG,AG9,MC10-180,5,15.625,MA,1,2,205944,175704,-0.06896749511827438
AG,AG9,MC10-180,5,15.625,MM,1,1,23328,19728,-0.07279444738622422
AG,AG9,MC10-180,5,15.625,MM,1,2,18696,19728,0.02333435986748594
AG,AG9,MC10-180,5,31.25,MA,1,1,196488,175704,-0.04855438353612874
AG,AG9,MC10-180,5,31.25,MA,1,2,231648,175704,-0.12004690638331798
AG,AG9,MC10-180,5,31.25,MM,1,1,22920,19728,-0.06513155404369597
AG,AG9,MC10-180,5,31.25,MM,1,2,21384,19728,-0.035005886496824366
AG,AG9,MC10-180,5,62.5,MA,1,1,223224,175704,-0.10395923752140931
AG,AG9,MC10-180,5,62.5,MA,1,2,246720,175704,-0.14742270780582664
AG,AG9,MC10-180,5,62.5,MM,1,1,21552,19728,-0.03840451912725401
AG,AG9,MC10-180,5,62.5,MM,1,2,18096,19728,0.037500471670276356
AG,AG9,MC10-180,5,125,MA,1,1,250128,175704,-0.15338066197731204
AG,AG9,MC10-180,5,125,MA,1,2,259824,175704,-0.1698976159016123
AG,AG9,MC10-180,5,125,MM,1,1,6816,19728,0.4615534774930127
AG,AG9,MC10-180,5,125,MM,1,2,7320,19728,0.4305719781932646
AG,AG9,MC10-180,5,250,MA,1,1,205320,175704,-0.06764960702368882
AG,AG9,MC10-180,5,250,MA,1,2,204408,175704,-0.06571624039208937
AG,AG9,MC10-180,5,250,MM,1,1,120,19728,2.215901813204032
AG,AG9,MC10-180,5,250,MM,1,2,216,19728,1.9606293081007256
AG,AG9,MC10-180,5,500,MA,1,1,123336,175704,0.15369178916825732
AG,AG9,MC10-180,5,500,MA,1,2,163440,175704,0.03142329494064509
AG,AG9,MC10-180,5,500,MM,1,1,144,19728,2.1367205671564067
AG,AG9,MC10-180,5,500,MM,1,2,144,19728,2.1367205671564067
AG,AG9,MC10-180,5,1000,MA,1,1,168336,175704,0.018604645307946498
AG,AG9,MC10-180,5,1000,MA,1,2,133440,175704,0.11949561527137277
AG,AG9,MC10-180,5,1000,MM,1,1,72,19728,2.437750562820388
AG,AG9,MC10-180,5,1000,MM,1,2,72,19728,2.437750562820388
SV,SV1,CTRL,Broth,0,EC,1,1,2,8435,3.6250550912611628
SV,SV1,CTRL,Broth,0,EC,1,2,12,8435,2.8469038408775194
SV,SV1,CTRL,Broth,0.015625,EC,1,1,2,8435,3.6250550912611628
SV,SV1,CTRL,Broth,0.015625,EC,1,2,4,8435,3.3240250955971815
SV,SV1,CTRL,Broth,0.03125,EC,1,1,2,8435,3.6250550912611628
SV,SV1,CTRL,Broth,0.03125,EC,1,2,2,8435,3.6250550912611628
SV,SV1,CTRL,Broth,0.0625,EC,1,1,4,8435,3.3240250955971815
SV,SV1,CTRL,Broth,0.0625,EC,1,2,4,8435,3.3240250955971815
SV,SV1,CTRL,Broth,0.125,EC,1,1,6,8435,3.1479338365415006
SV,SV1,CTRL,Broth,0.125,EC,1,2,6,8435,3.1479338365415006
SV,SV1,CTRL,Broth,0.25,EC,1,1,4,8435,3.3240250955971815
SV,SV1,CTRL,Broth,0.25,EC,1,2,2,8435,3.6250550912611628
SV,SV1,CTRL,Broth,0.5,EC,1,1,1,8435,3.926085086925144
SV,SV1,CTRL,Broth,0.5,EC,1,2,6,8435,3.1479338365415006
SV,SV1,CTRL,Broth,1,EC,1,1,1,8435,3.926085086925144
SV,SV1,CTRL,Broth,1,EC,1,2,2,8435,3.6250550912611628
SV,SV1,CTRL,DMSO,0,EC,1,1,32,8435,2.420935108605238
SV,SV1,CTRL,DMSO,0,EC,1,2,46,8435,2.26332725524357
SV,SV1,CTRL,DMSO,0.0625,EC,1,1,42,8435,2.3028357965272437
SV,SV1,CTRL,DMSO,0.0625,EC,1,2,52,8435,2.210081743290345
SV,SV1,CTRL,DMSO,0.125,EC,1,1,36,8435,2.3697825861578568
SV,SV1,CTRL,DMSO,0.125,EC,1,2,56,8435,2.177897059918944
SV,SV1,CTRL,DMSO,0.25,EC,1,1,34,8435,2.3946061698828887
SV,SV1,CTRL,DMSO,0.25,EC,1,2,34,8435,2.3946061698828887
SV,SV1,CTRL,DMSO,0.5,EC,1,1,38,8435,2.346301490308334
SV,SV1,CTRL,DMSO,0.5,EC,1,2,46,8435,2.26332725524357
SV,SV1,CTRL,DMSO,1,EC,1,1,38,8435,2.346301490308334
SV,SV1,CTRL,DMSO,1,EC,1,2,50,8435,2.2271150825891253
SV,SV1,CTRL,DMSO,2,EC,1,1,40,8435,2.3240250955971815
SV,SV1,CTRL,DMSO,2,EC,1,2,46,8435,2.26332725524357
SV,SV1,CTRL,DMSO,4,EC,1,1,34,8435,2.3946061698828887
SV,SV1,CTRL,DMSO,4,EC,1,2,38,8435,2.346301490308334
SV,SV1,CTRL,Kanamycin,0,EC,1,1,40,8435,2.3240250955971815
SV,SV1,CTRL,Kanamycin,0,EC,1,2,42,8435,2.3028357965272437
SV,SV1,CTRL,Kanamycin,15.625,EC,1,1,50,8435,2.2271150825891253
SV,SV1,CTRL,Kanamycin,15.625,EC,1,2,62,8435,2.13369339742689
SV,SV1,CTRL,Kanamycin,31.25,EC,1,1,52,8435,2.210081743290345
SV,SV1,CTRL,Kanamycin,31.25,EC,1,2,42,8435,2.3028357965272437
SV,SV1,CTRL,Kanamycin,62.5,EC,1,1,44,8435,2.2826324104389566
SV,SV1,CTRL,Kanamycin,62.5,EC,1,2,52,8435,2.210081743290345
SV,SV1,CTRL,Kanamycin,125,EC,1,1,60,8435,2.1479338365415006
SV,SV1,CTRL,Kanamycin,125,EC,1,2,40,8435,2.3240250955971815
SV,SV1,CTRL,Kanamycin,250,EC,1,1,66,8435,2.1065411513832752
SV,SV1,CTRL,Kanamycin,250,EC,1,2,56,8435,2.177897059918944
SV,SV1,CTRL,Kanamycin,500,EC,1,1,34,8435,2.3946061698828887
SV,SV1,CTRL,Kanamycin,500,EC,1,2,30,8435,2.4489638322054814
SV,SV1,CTRL,Kanamycin,1000,EC,1,1,18,8435,2.670812581821838
SV,SV1,CTRL,Kanamycin,1000,EC,1,2,12,8435,2.8469038408775194
SV,SV1,JF9-6,CRUDE,0,EC,1,1,6656,8435,0.1028717736424765
SV,SV1,JF9-6,CRUDE,0,EC,1,2,6442,8435,0.11706436644147146
SV,SV1,JF9-6,CRUDE,15.625,EC,1,1,10032,8435,-0.0753024365614972
SV,SV1,JF9-6,CRUDE,15.625,EC,1,2,9520,8435,-0.05255186145933032
SV,SV1,JF9-6,CRUDE,31.25,EC,1,1,6688,8435,0.10078882249418407
SV,SV1,JF9-6,CRUDE,31.25,EC,1,2,7506,8435,0.05067652684808046
SV,SV1,JF9-6,CRUDE,62.5,EC,1,1,5688,8435,0.1711254992034341
SV,SV1,JF9-6,CRUDE,62.5,EC,1,2,6136,8435,0.1381997359842195
SV,SV1,JF9-6,CRUDE,125,EC,1,1,8404,8435,0.001599043191229045
SV,SV1,JF9-6,CRUDE,125,EC,1,2,5814,8435,0.16161005949073506
SV,SV1,JF9-6,CRUDE,250,EC,1,1,7096,8435,0.07507148010147403
SV,SV1,JF9-6,CRUDE,250,EC,1,2,5592,8435,0.17851792418751905
SV,SV1,JF9-6,CRUDE,500,EC,1,1,4824,8435,0.24267778779304916
SV,SV1,JF9-6,CRUDE,500,EC,1,2,4542,8435,0.26883795704142766
SV,SV1,JF9-6,CRUDE,1000,EC,1,1,3258,8435,0.4131340069526534
SV,SV1,JF9-6,CRUDE,1000,EC,1,2,3234,8435,0.4163450713547617
SV,SV1,JF9-6,1,0,EC,1,1,8190,8435,0.012801185164725549
SV,SV1,JF9-6,1,0,EC,1,2,8572,8435,-0.006997075444647016
SV,SV1,JF9-6,1,15.625,EC,1,1,8362,8435,0.0037749237107480914
SV,SV1,JF9-6,1,15.625,EC,1,2,10308,8435,-0.08708932295372315
SV,SV1,JF9-6,1,31.25,EC,1,1,6550,8435,0.10984378693336094
SV,SV1,JF9-6,1,31.25,EC,1,2,5962,8435,0.15069311522853202
SV,SV1,JF9-6,1,62.5,EC,1,1,5452,8435,0.18952923976250804
SV,SV1,JF9-6,1,62.5,EC,1,2,6506,8435,0.11277102797930923
SV,SV1,JF9-6,1,125,EC,1,1,5370,8435,0.19611080122558844
SV,SV1,JF9-6,1,125,EC,1,2,6006,8435,0.14749975906218174
SV,SV1,JF9-6,1,250,EC,1,1,4728,8435,0.2514076190519451
SV,SV1,JF9-6,1,250,EC,1,2,4928,8435,0.23341438776877496
SV,SV1,JF9-6,1,500,EC,1,1,4238,8435,0.29892413455036826
SV,SV1,JF9-6,1,500,EC,1,2,4174,8435,0.3055326421957088
SV,SV1,JF9-6,1,1000,EC,1,1,2364,8435,0.5524376147159262
SV,SV1,JF9-6,1,1000,EC,1,2,3714,8435,0.3562431875213824
SV,SV1,JF9-6,2,0,EC,1,1,8476,8435,-0.0021058611136129403
SV,SV1,JF9-6,2,0,EC,1,2,7884,8435,0.02933847131773841
SV,SV1,JF9-6,2,15.625,EC,1,1,9600,8435,-0.05618614611442438
SV,SV1,JF9-6,2,15.625,EC,1,2,9330,8435,-0.04379655682135595
SV,SV1,JF9-6,2,31.25,EC,1,1,6886,8435,0.0881180685564893
SV,SV1,JF9-6,2,31.25,EC,1,2,6560,8435,0.10918124754948373
SV,SV1,JF9-6,2,62.5,EC,1,1,6472,8435,0.1150465783209281
SV,SV1,JF9-6,2,62.5,EC,1,2,5984,8435,0.14909350206873906
SV,SV1,JF9-6,2,125,EC,1,1,6022,8435,0.1463443357484035
SV,SV1,JF9-6,2,125,EC,1,2,5818,8435,0.16131137001410364
SV,SV1,JF9-6,2,250,EC,1,1,5088,8435,0.21953798428478657
SV,SV1,JF9-6,2,250,EC,1,2,5920,8435,0.15376338020222427
SV,SV1,JF9-6,2,500,EC,1,1,5152,8435,0.2141092325733883
SV,SV1,JF9-6,2,500,EC,1,2,4918,8435,0.23429656252244563
SV,SV1,JF9-6,2,1000,EC,1,1,4876,8435,0.23802138997879974
SV,SV1,JF9-6,2,1000,EC,1,2,5168,8435,0.2127625819381163
SV,SV1,JF9-6,3,0,EC,1,1,9370,8435,-0.04565450396263426
SV,SV1,JF9-6,3,0,EC,1,2,10234,8435,-0.08396032571095442
SV,SV1,JF9-6,3,15.625,EC,1,1,9744,8435,-0.06265218836365608
SV,SV1,JF9-6,3,15.625,EC,1,2,10588,8435,-0.09872884570416658
SV,SV1,JF9-6,3,31.25,EC,1,1,6678,8435,0.10143867220679209
SV,SV1,JF9-6,3,31.25,EC,1,2,6300,8435,0.1267445374715623
SV,SV1,JF9-6,3,62.5,EC,1,1,5960,8435,0.15083882718490757
SV,SV1,JF9-6,3,62.5,EC,1,2,6062,8435,0.14346915489354056
SV,SV1,JF9-6,3,125,EC,1,1,7564,8435,0.0473335667521419
SV,SV1,JF9-6,3,125,EC,1,2,7834,8435,0.032101519713296944
SV,SV1,JF9-6,3,250,EC,1,1,7888,8435,0.02911818499198922
SV,SV1,JF9-6,3,250,EC,1,2,8124,8435,0.016315172192374865
SV,SV1,JF9-6,3,500,EC,1,1,12880,8435,-0.18383077609864926
SV,SV1,JF9-6,3,500,EC,1,2,14702,8435,-0.24129133148843895
SV,SV1,JF9-6,3,1000,EC,1,1,13710,8435,-0.21095236786436863
SV,SV1,JF9-6,3,1000,EC,1,2,15940,8435,-0.2764032301349495
SV,SV1,JF9-6,4,0,EC,1,1,10756,8435,-0.10556570662611994
SV,SV1,JF9-6,4,0,EC,1,2,10854,8435,-0.10950473031831338
SV,SV1,JF9-6,4,15.625,EC,1,1,12968,8435,-0.18678791491531455
SV,SV1,JF9-6,4,15.625,EC,1,2,9632,8435,-0.05763138698860529
SV,SV1,JF9-6,4,31.25,EC,1,1,7764,8435,0.03599956020881883
SV,SV1,JF9-6,4,31.25,EC,1,2,10090,8435,-0.07780607931176649
SV,SV1,JF9-6,4,62.5,EC,1,1,6964,8435,0.08322632447985046
SV,SV1,JF9-6,4,62.5,EC,1,2,5616,8435,0.17665798780339517
SV,SV1,JF9-6,4,125,EC,1,1,6412,8435,0.11909157324303682
SV,SV1,JF9-6,4,125,EC,1,2,4774,8435,0.24720267225440828
SV,SV1,JF9-6,4,250,EC,1,1,4114,8435,0.3118207995664388
SV,SV1,JF9-6,4,250,EC,1,2,4606,8435,0.2627611532969317
SV,SV1,JF9-6,4,500,EC,1,1,4494,8435,0.2734520188420339
SV,SV1,JF9-6,4,500,EC,1,2,8784,8435,-0.017607240180872702
SV,SV1,JF9-6,4,1000,EC,1,1,4754,8435,0.24902590953298256
SV,SV1,JF9-6,4,1000,EC,1,2,5848,8435,0.15907772297533998
SV,SV1,JF9-6,5,0,EC,1,1,9150,8435,-0.03533600714130423
SV,SV1,JF9-6,5,0,EC,1,2,10200,8435,-0.08251508483677351
SV,SV1,JF9-6,5,15.625,EC,1,1,9896,8435,-0.06937459969592023
SV,SV1,JF9-6,5,15.625,EC,1,2,10552,8435,-0.09724969561316486
SV,SV1,JF9-6,5,31.25,EC,1,1,6706,8435,0.0996215378323428
SV,SV1,JF9-6,5,31.25,EC,1,2,8674,8435,-0.012134330887599047
SV,SV1,JF9-6,5,62.5,EC,1,1,5238,8435,0.20691959283593064
SV,SV1,JF9-6,5,62.5,EC,1,2,5502,8435,0.1855645008714793
SV,SV1,JF9-6,5,125,EC,1,1,4056,8435,0.31798714059986444
SV,SV1,JF9-6,5,125,EC,1,2,5284,8435,0.20312227798265442
SV,SV1,JF9-6,5,250,EC,1,1,4486,8435,0.2742258176781951
SV,SV1,JF9-6,5,250,EC,1,2,6186,8435,0.13467517125798387
SV,SV1,JF9-6,5,500,EC,1,1,9100,8435,-0.032956305395949556
SV,SV1,JF9-6,5,500,EC,1,2,8302,8435,0.006902357882643412
SV,SV1,JF9-6,5,1000,EC,1,1,7904,8435,0.02823815534557231
SV,SV1,JF9-6,5,1000,EC,1,2,2268,8435,0.5704420367042751
SV,SV1,MC10-173,CRUDE,0,EC,1,1,9830,8435,-0.06646843090699163
SV,SV1,MC10-173,CRUDE,0,EC,1,2,9960,8435,-0.07217425149855472
SV,SV1,MC10-173,CRUDE,15.625,EC,1,1,13994,8435,-0.2198567826509778
SV,SV1,MC10-173,CRUDE,15.625,EC,1,2,13690,8435,-0.21031836120884598
SV,SV1,MC10-173,CRUDE,31.25,EC,1,1,12626,8435,-0.17518069806619102
SV,SV1,MC10-173,CRUDE,31.25,EC,1,2,10750,8435,-0.10532337732648009
SV,SV1,MC10-173,CRUDE,62.5,EC,1,1,10932,8435,-0.11261453609547907
SV,SV1,MC10-173,CRUDE,62.5,EC,1,2,8960,8435,-0.026222922736981177
SV,SV1,MC10-173,CRUDE,125,EC,1,1,6548,8435,0.10997641618524018
SV,SV1,MC10-173,CRUDE,125,EC,1,2,5976,8435,0.14967449811780165
SV,SV1,MC10-173,CRUDE,250,EC,1,1,4112,8435,0.3120319809379247
SV,SV1,MC10-173,CRUDE,250,EC,1,2,3234,8435,0.4163450713547617
SV,SV1,MC10-173,CRUDE,500,EC,1,1,1240,8435,0.832663401762909
SV,SV1,MC10-173,CRUDE,500,EC,1,2,1598,8435,0.7225083119471715
SV,SV1,MC10-173,CRUDE,1000,EC,1,1,850,8435,0.9966661612108513
SV,SV1,MC10-173,CRUDE,1000,EC,1,2,790,8435,1.0284579956347026
SV,SV1,MC10-173,1,0,EC,1,1,12326,8435,-0.16473707646951252
SV,SV1,MC10-173,1,0,EC,1,2,14412,8435,-0.23263916652538683
SV,SV1,MC10-173,1,15.625,EC,1,1,15774,8435,-0.27185674956486233
SV,SV1,MC10-173,1,15.625,EC,1,2,12958,8435,-0.18645288868416388
SV,SV1,MC10-173,1,31.25,EC,1,1,11072,8435,-0.11814099018753857
SV,SV1,MC10-173,1,31.25,EC,1,2,11992,8435,-0.15280653291507906
SV,SV1,MC10-173,1,62.5,EC,1,1,11156,8435,-0.12142341866886822
SV,SV1,MC10-173,1,62.5,EC,1,2,10858,8435,-0.10966475039451702
SV,SV1,MC10-173,1,125,EC,1,1,9240,8435,-0.039586884294962724
SV,SV1,MC10-173,1,125,EC,1,2,9942,8435,-0.07138867187783636
SV,SV1,MC10-173,1,250,EC,1,1,8378,8435,0.0029447308999433373
SV,SV1,MC10-173,1,250,EC,1,2,8308,8435,0.006588599062082492
SV,SV1,MC10-173,1,500,EC,1,1,7368,8435,0.058735469736351506
SV,SV1,MC10-173,1,500,EC,1,2,9176,8435,-0.036568317968067206
SV,SV1,MC10-173,1,1000,EC,1,1,8092,8435,0.018029212826376925
SV,SV1,MC10-173,1,1000,EC,1,2,8502,8435,-0.003436013705960005
SV,SV1,MC10-173,2,0,EC,1,1,12940,8435,-0.18584918940753758
SV,SV1,MC10-173,2,0,EC,1,2,13048,8435,-0.18945886110707538
SV,SV1,MC10-173,2,15.625,EC,1,1,11212,8435,-0.12359800216310447
SV,SV1,MC10-173,2,15.625,EC,1,2,12184,8435,-0.15970480340284213
SV,SV1,MC10-173,2,31.25,EC,1,1,10070,8435,-0.07694438362847397
SV,SV1,MC10-173,2,31.25,EC,1,2,9362,8435,-0.04528354986627931
SV,SV1,MC10-173,2,62.5,EC,1,1,10734,8435,-0.10467650402587259
SV,SV1,MC10-173,2,62.5,EC,1,2,9160,8435,-0.035810386742706334
SV,SV1,MC10-173,2,125,EC,1,1,8628,8435,-0.009825049505363382
SV,SV1,MC10-173,2,125,EC,1,2,8254,8435,0.009420622383746875
SV,SV1,MC10-173,2,250,EC,1,1,6810,8435,0.09293797501235886
SV,SV1,MC10-173,2,250,EC,1,2,4494,8435,0.2734520188420339
SV,SV1,MC10-173,2,500,EC,1,1,4406,8435,0.28204059411039517
SV,SV1,MC10-173,2,500,EC,1,2,3476,8435,0.38500531914851516
SV,SV1,MC10-173,2,1000,EC,1,1,2164,8435,0.5908278304906123
SV,SV1,MC10-173,2,1000,EC,1,2,1124,8435,0.8753187756921017
SV,SV1,MC10-173,3,0,EC,1,1,15430,8435,-0.2622808391380042
SV,SV1,MC10-173,3,0,EC,1,2,12212,8435,-0.16070170870148018
SV,SV1,MC10-173,3,15.625,EC,1,1,10840,8435,-0.10894419527722414
SV,SV1,MC10-173,3,15.625,EC,1,2,10474,8435,-0.09402748264032308
SV,SV1,MC10-173,3,31.25,EC,1,1,9484,8435,-0.05090645838100653
SV,SV1,MC10-173,3,31.25,EC,1,2,7826,8435,0.03254524336048268
SV,SV1,MC10-173,3,62.5,EC,1,1,6758,8435,0.09626689948626649
SV,SV1,MC10-173,3,62.5,EC,1,2,7128,8435,0.07311739589632564
SV,SV1,MC10-173,3,125,EC,1,1,5526,8435,0.18367420634465145
SV,SV1,MC10-173,3,125,EC,1,2,4596,8435,0.2637050669088965
SV,SV1,MC10-173,3,250,EC,1,1,1522,8435,0.74367043449059
