researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,log_reduction_auc
YD,YD12,LGR1-27,3,500,PA,1,1,7055,0.8126670532295315
YD,YD12,LGR1-27,3,500,PA,1,2,6978,0.817433106207806
YD,YD12,LGR1-27,3,500,SA,1,1,3282,1.3089855722167054
YD,YD12,LGR1-27,3,500,SA,1,2,3588,1.2702717145617253
YD,YD12,LGR1-27,3,1000,EC,1,1,-393,-0.43603005828017705
YD,YD12,LGR1-27,3,1000,EC,1,2,-375,-0.4156687756324692
YD,YD12,LGR1-27,3,1000,PA,1,1,3110,1.1684036822930606
YD,YD12,LGR1-27,3,1000,PA,1,2,3257,1.1483463127550249
YD,YD12,LGR1-27,3,1000,SA,1,1,450,2.171911635158436
YD,YD12,LGR1-27,3,1000,SA,1,2,411,2.2112823270577104
YD,YD12,LGR1-27,4,0,EC,1,1,-330,-0.3601514477826378
YD,YD12,LGR1-27,4,0,EC,1,2,-222,-0.18799048235538898
YD,YD12,LGR1-27,4,0,PA,1,1,41910,0.038846410486053716
YD,YD12,LGR1-27,4,0,PA,1,2,37541,0.0866582343425731
YD,YD12,LGR1-27,4,0,SA,1,1,68463,-0.01033177676056429
YD,YD12,LGR1-27,4,0,SA,1,2,65629.5,0.008025053347710278
YD,YD12,LGR1-27,4,15.625,EC,1,1,-654,-0.6572152562290177
YD,YD12,LGR1-27,4,15.625,EC,1,2,-1497,-1.0168593082478028
YD,YD12,LGR1-27,4,15.625,PA,1,1,33555,0.1354068281675871
YD,YD12,LGR1-27,4,15.625,PA,1,2,30777.5,0.17293073133775025
YD,YD12,LGR1-27,4,15.625,SA,1,1,67921.5,-0.006883119505436154
YD,YD12,LGR1-27,4,15.625,SA,1,2,66715.5,8.974037363109349e-4
YD,YD12,LGR1-27,4,31.25,EC,1,1,-66,0.338818556553381
YD,YD12,LGR1-27,4,31.25,EC,1,2,-552,-0.5835765856339492
YD,YD12,LGR1-27,4,31.25,PA,1,1,28812.5,0.20158312858617466
YD,YD12,LGR1-27,4,31.25,PA,1,2,27393,0.2235244738195276
YD,YD12,LGR1-27,4,31.25,SA,1,1,58581,0.05736736795257187
YD,YD12,LGR1-27,4,31.25,SA,1,2,59898,0.04771182743703575
YD,YD12,LGR1-27,4,62.5,EC,1,1,1029,NaN
YD,YD12,LGR1-27,4,62.5,EC,1,2,1632,NaN
YD,YD12,LGR1-27,4,62.5,PA,1,1,27417,0.22314413927357485
YD,YD12,LGR1-27,4,62.5,PA,1,2,27249,0.2258135024118534
YD,YD12,LGR1-27,4,62.5,SA,1,1,20253,0.5186347862252971
YD,YD12,LGR1-27,4,62.5,SA,1,2,46480.5,0.15785335773410017
YD,YD12,LGR1-27,4,125,EC,1,1,1413,NaN
YD,YD12,LGR1-27,4,125,EC,1,2,2259,NaN
YD,YD12,LGR1-27,4,125,PA,1,1,24426.5,0.27330282864370986
YD,YD12,LGR1-27,4,125,PA,1,2,27250.5,0.2257895960742533
YD,YD12,LGR1-27,4,125,SA,1,1,4836,1.1406378567450457
YD,YD12,LGR1-27,4,125,SA,1,2,8856,0.8778865410631135
YD,YD12,LGR1-27,4,250,EC,1,1,2643,NaN
YD,YD12,LGR1-27,4,250,EC,1,2,2721,NaN
YD,YD12,LGR1-27,4,250,PA,1,1,17548.5,0.416924071290923
YD,YD12,LGR1-27,4,250,PA,1,2,19919,0.3618965397112961
YD,YD12,LGR1-27,4,250,SA,1,1,1665,1.6037099110914412
YD,YD12,LGR1-27,4,250,SA,1,2,2067,1.5097836723064917
YD,YD12,LGR1-27,4,500,EC,1,1,1746,NaN
YD,YD12,LGR1-27,4,500,EC,1,2,1869,NaN
YD,YD12,LGR1-27,4,500,PA,1,1,12162.5,0.5761412180434897
YD,YD12,LGR1-27,4,500,PA,1,2,13174,0.541446412214403
YD,YD12,LGR1-27,4,500,SA,1,1,198,2.528458958672249
YD,YD12,LGR1-27,4,500,SA,1,2,414,2.208123807812881
YD,YD12,LGR1-27,4,1000,EC,1,1,1704,NaN
YD,YD12,LGR1-27,4,1000,EC,1,2,2793,NaN
YD,YD12,LGR1-27,4,1000,PA,1,1,7802,0.7689581253441254
YD,YD12,LGR1-27,4,1000,PA,1,2,10303.5,0.6481792958877831
YD,YD12,LGR1-27,4,1000,SA,1,1,33,3.306610209055892
YD,YD12,LGR1-27,4,1000,SA,1,2,60,3.0469728985501363
YD,YD12,LGR1-27,5,0,EC,1,1,-147,-0.008954842652926412
YD,YD12,LGR1-27,5,0,EC,1,2,-447,-0.4919450310366868
YD,YD12,LGR1-27,5,0,PA,1,1,36936.5,0.09370833080315046
YD,YD12,LGR1-27,5,0,PA,1,2,40270.5,0.05617704946282924
YD,YD12,LGR1-27,5,0,SA,1,1,58654.5,0.05682281193324138
YD,YD12,LGR1-27,5,0,SA,1,2,56598,0.07232306411141413
YD,YD12,LGR1-27,5,15.625,EC,1,1,-2100,-1.1638568026386695
YD,YD12,LGR1-27,5,15.625,EC,1,2,-2115,-1.1669478796158115
YD,YD12,LGR1-27,5,15.625,PA,1,1,31721,0.15981720138693287
YD,YD12,LGR1-27,5,15.625,PA,1,2,33854,0.13155408145099673
YD,YD12,LGR1-27,5,15.625,SA,1,1,54619.5,0.0877764287476936
YD,YD12,LGR1-27,5,15.625,SA,1,2,52696.5,0.10334237776609663
YD,YD12,LGR1-27,5,31.25,EC,1,1,-2385,-1.2191258912808831
YD,YD12,LGR1-27,5,31.25,EC,1,2,-2679.0000000000036,-1.2696102215129599
YD,YD12,LGR1-27,5,31.25,PA,1,1,35022,0.1168231276260945
YD,YD12,LGR1-27,5,31.25,PA,1,2,35916.5,0.10587006249908616
YD,YD12,LGR1-27,5,31.25,SA,1,1,38107.5,0.2441136906317841
YD,YD12,LGR1-27,5,31.25,SA,1,2,35923.5,0.26974550588738494
YD,YD12,LGR1-27,5,62.5,EC,1,1,-3282,-1.3577760846218248
YD,YD12,LGR1-27,5,62.5,EC,1,2,-3621,-1.400466032721762
YD,YD12,LGR1-27,5,62.5,PA,1,1,34280.5,0.12611692359798665
YD,YD12,LGR1-27,5,62.5,PA,1,2,39507,0.06449001893311843
YD,YD12,LGR1-27,5,62.5,SA,1,1,34720.5,0.28453817823354777
YD,YD12,LGR1-27,5,62.5,SA,1,2,31425,0.3278488625757845
YD,YD12,LGR1-27,5,125,EC,1,1,-3825,-1.4242689473943868
YD,YD12,LGR1-27,5,125,EC,1,2,-3828,-1.4246094370095563
YD,YD12,LGR1-27,5,125,PA,1,1,30872,0.17159930575655782
YD,YD12,LGR1-27,5,125,PA,1,2,33748,0.13291603088472967
YD,YD12,LGR1-27,5,125,SA,1,1,23662.5,0.45106352196192667
YD,YD12,LGR1-27,5,125,SA,1,2,21553.5,0.49160634509764856
YD,YD12,LGR1-27,5,250,EC,1,1,-4176,-1.462397997898956
YD,YD12,LGR1-27,5,250,EC,1,2,-4428,-1.4878451201114355
YD,YD12,LGR1-27,5,250,PA,1,1,30751.5,0.17329776662847718
YD,YD12,LGR1-27,5,250,PA,1,2,35852.5,0.10664462684328674
YD,YD12,LGR1-27,5,250,SA,1,1,6945,0.9834518988601455
YD,YD12,LGR1-27,5,250,SA,1,2,6116.999999999985,1.0385856684359784
YD,YD12,LGR1-27,5,500,EC,1,1,-4212,-1.4661258704181992
YD,YD12,LGR1-27,5,500,EC,1,2,-5277,-1.564024602081874
YD,YD12,LGR1-27,5,500,PA,1,1,30922,0.17089649548908536
YD,YD12,LGR1-27,5,500,PA,1,2,38858.5,0.07167803919139001
YD,YD12,LGR1-27,5,500,SA,1,1,8055,0.919058604178543
YD,YD12,LGR1-27,5,500,SA,1,2,6153,1.036037233845751
YD,YD12,LGR1-27,5,1000,EC,1,1,-3801,-1.421535377507854
YD,YD12,LGR1-27,5,1000,EC,1,2,-3627,-1.4011850634851846
YD,YD12,LGR1-27,5,1000,PA,1,1,24955.5,0.26399779565249565
YD,YD12,LGR1-27,5,1000,PA,1,2,24422.5,0.27337395304468004
YD,YD12,LGR1-27,5,1000,SA,1,1,10299,0.8123290907883672
YD,YD12,LGR1-27,5,1000,SA,1,2,11457,0.7660532358407995
YD,YD13,CTRL,Broth,0,SA,13,1,264,3.3082490305758543
YD,YD13,CTRL,Broth,0,SA,13,2,240,3.3496417157340796
YD,YD13,CTRL,Broth,0.03125,SA,13,1,72,3.872520461014417
YD,YD13,CTRL,Broth,0.03125,SA,13,2,24,4.349641715734079
YD,YD13,CTRL,Broth,0.125,SA,13,1,48,4.048611720070098
YD,YD13,CTRL,Broth,0.125,SA,13,2,0,Inf
YD,YD13,CTRL,Broth,0.5,SA,13,1,72,3.872520461014417
YD,YD13,CTRL,Broth,0.5,SA,13,2,72,3.872520461014417
YD,YD13,CTRL,Broth,2,SA,13,1,72,3.872520461014417
YD,YD13,CTRL,Broth,2,SA,13,2,48,4.048611720070098
YD,YD13,CTRL,DMSO,0,SA,13,1,72,3.872520461014417
YD,YD13,CTRL,DMSO,0,SA,13,2,72,3.872520461014417
YD,YD13,CTRL,DMSO,0.015625,SA,13,1,72,3.872520461014417
YD,YD13,CTRL,DMSO,0.015625,SA,13,2,120,3.650671711398061
YD,YD13,CTRL,DMSO,0.0625,SA,13,1,984,2.736857859014344
YD,YD13,CTRL,DMSO,0.0625,SA,13,2,1056,2.7061890392478922
YD,YD13,CTRL,DMSO,0.25,SA,13,1,816,2.8181627986918243
YD,YD13,CTRL,DMSO,0.25,SA,13,2,125592,0.6308909809944143
YD,YD13,CTRL,DMSO,1,SA,13,1,984,2.736857859014344
YD,YD13,CTRL,DMSO,1,SA,13,2,792,2.831127775856192
YD,YD13,CTRL,DMSO,4,SA,13,1,313284.00000000006,0.23391474222931474
YD,YD13,CTRL,DMSO,4,SA,13,2,341280,0.196742119340332
YD,YD13,JF9-12,CRUDE,0,EC,1,1,40944,-0.20178424147475302
YD,YD13,JF9-12,CRUDE,0,EC,1,2,32616,-0.10302467137574313
YD,YD13,JF9-12,CRUDE,0,PA,1,1,931188,-0.16022164350781584
YD,YD13,JF9-12,CRUDE,0,PA,1,2,742200.0000000001,-0.06170522282920268
YD,YD13,JF9-12,CRUDE,0,SA,1,1,366719.99999999994,0.1655183614944085
YD,YD13,JF9-12,CRUDE,0,SA,1,2,426504,0.09992984885942048
YD,YD13,JF9-12,CRUDE,15.625,EC,1,1,27192,-0.02403512450664599
YD,YD13,JF9-12,CRUDE,15.625,EC,1,2,23087.999999999996,0.04701971331893833
YD,YD13,JF9-12,CRUDE,15.625,PA,1,1,652680,-0.005884577679234254
YD,YD13,JF9-12,CRUDE,15.625,PA,1,2,572052,0.05138021886849736
YD,YD13,JF9-12,CRUDE,15.625,SA,1,1,267240,0.3029514943640225
YD,YD13,JF9-12,CRUDE,15.625,SA,1,2,296340,0.2580626809004937
YD,YD13,JF9-12,CRUDE,31.25,EC,1,1,21456,0.07885726656083351
YD,YD13,JF9-12,CRUDE,31.25,EC,1,2,17280,0.17286228892548272
YD,YD13,JF9-12,CRUDE,31.25,PA,1,1,644472,-3.8832637607119245e-4
YD,YD13,JF9-12,CRUDE,31.25,PA,1,2,512136,0.0994304220544426
YD,YD13,JF9-12,CRUDE,31.25,SA,1,1,214092,0.39925251817912083
YD,YD13,JF9-12,CRUDE,31.25,SA,1,2,238860,0.3517095294779439
YD,YD13,JF9-12,CRUDE,62.5,EC,1,1,28752,-0.0482620326965414
YD,YD13,JF9-12,CRUDE,62.5,EC,1,2,24504,0.021169043269840947
YD,YD13,JF9-12,CRUDE,62.5,PA,1,1,582996,0.043150152156772405
YD,YD13,JF9-12,CRUDE,62.5,PA,1,2,500040,0.10981098067865884
YD,YD13,JF9-12,CRUDE,62.5,SA,1,1,156000,0.536728359091224
YD,YD13,JF9-12,CRUDE,62.5,SA,1,2,184956,0.46278453298851313
YD,YD13,JF9-12,CRUDE,125,EC,1,1,36072,-0.14676419523015696
YD,YD13,JF9-12,CRUDE,125,EC,1,2,28368,-0.042422691188485365
YD,YD13,JF9-12,CRUDE,125,PA,1,1,537612,0.07834677317272726
YD,YD13,JF9-12,CRUDE,125,PA,1,2,479556,0.12797639811499711
YD,YD13,JF9-12,CRUDE,125,SA,1,1,96600,0.7448758310301922
YD,YD13,JF9-12,CRUDE,125,SA,1,2,105768,0.7054986652241606
YD,YD13,JF9-12,CRUDE,250,EC,1,1,31296,-0.08508280603915021
YD,YD13,JF9-12,CRUDE,250,EC,1,2,24528,0.02074388955805731
YD,YD13,JF9-12,CRUDE,250,PA,1,1,570924,0.052237427304423434
YD,YD13,JF9-12,CRUDE,250,PA,1,2,478284,0.12912987449043198
YD,YD13,JF9-12,CRUDE,250,SA,1,1,37224,1.1590299179204746
YD,YD13,JF9-12,CRUDE,250,SA,1,2,40079.99999999999,1.1269252445864963
YD,YD13,JF9-12,CRUDE,500,EC,1,1,22224,0.06358379867481687
YD,YD13,JF9-12,CRUDE,500,EC,1,2,25608,0.00203036593228131
YD,YD13,JF9-12,CRUDE,500,PA,1,1,545472,0.07204326475707622
YD,YD13,JF9-12,CRUDE,500,PA,1,2,486120,0.1220722379523486
YD,YD13,JF9-12,CRUDE,500,SA,1,1,7368,1.8625033402568931
YD,YD13,JF9-12,CRUDE,500,SA,1,2,12168,1.6446337564007436
YD,YD13,JF9-12,CRUDE,1000,EC,1,1,17376,0.17045621915960432
YD,YD13,JF9-12,CRUDE,1000,EC,1,2,13368,0.2843395901830223
YD,YD13,JF9-12,CRUDE,1000,PA,1,1,325716,0.2959766344429488
YD,YD13,JF9-12,CRUDE,1000,PA,1,2,345432,0.2704531600792529
YD,YD13,JF9-12,CRUDE,1000,SA,1,1,24,4.349641715734079
YD,YD13,JF9-12,CRUDE,1000,SA,1,2,120,3.650671711398061
YD,YD13,JF9-12,1,0,EC,1,1,34224,-0.12392474015909558
YD,YD13,JF9-12,1,0,EC,1,2,29280,-0.056165045317997014
YD,YD13,JF9-12,1,0,PA,1,1,642744,7.77695978432055e-4
YD,YD13,JF9-12,1,0,PA,1,2,630875.9999999999,0.008871721042155969
YD,YD13,JF9-12,1,0,SA,1,1,470844,0.056975916901481655
YD,YD13,JF9-12,1,0,SA,1,2,490368,0.03933083581473944
YD,YD13,JF9-12,1,15.625,EC,1,1,23544,0.038525777976802685
YD,YD13,JF9-12,1,15.625,EC,1,2,22368,0.060778873002769844
YD,YD13,JF9-12,1,15.625,PA,1,1,549336,0.06897766632160386
YD,YD13,JF9-12,1,15.625,PA,1,2,550536,0.06803000407532302
YD,YD13,JF9-12,1,15.625,SA,1,1,371256,0.16017947627641693
YD,YD13,JF9-12,1,15.625,SA,1,2,391427.99999999994,0.1372010686465602
YD,YD13,JF9-12,1,31.25,EC,1,1,24552,0.020319151644591072
YD,YD13,JF9-12,1,31.25,EC,1,2,23976,0.030629297130768902
YD,YD13,JF9-12,1,31.25,PA,1,1,474852,0.1322574556615613
YD,YD13,JF9-12,1,31.25,PA,1,2,494664,0.11450542217667145
YD,YD13,JF9-12,1,31.25,SA,1,1,321635.99999999994,0.22248830503611638
YD,YD13,JF9-12,1,31.25,SA,1,2,331404,0.20949521145698494
YD,YD13,JF9-12,1,62.5,EC,1,1,21408,0.07982993098062814
YD,YD13,JF9-12,1,62.5,EC,1,2,18288,0.14823981401715072
YD,YD13,JF9-12,1,62.5,PA,1,1,480084,0.1274984949229999
YD,YD13,JF9-12,1,62.5,PA,1,2,483372,0.12453423749936517
YD,YD13,JF9-12,1,62.5,SA,1,1,258984,0.316580023195906
YD,YD13,JF9-12,1,62.5,SA,1,2,259512,0.3156955127437189
YD,YD13,JF9-12,1,125,EC,1,1,20496,0.09873691466774613
YD,YD13,JF9-12,1,125,EC,1,2,20568,0.09721396343355306
YD,YD13,JF9-12,1,125,PA,1,1,462252,0.1439369283105235
YD,YD13,JF9-12,1,125,PA,1,2,427512,0.17786741756816582
YD,YD13,JF9-12,1,125,SA,1,1,182100,0.46954301165076556
YD,YD13,JF9-12,1,125,SA,1,2,180348,0.47374162694755523
YD,YD13,JF9-12,1,250,EC,1,1,20520,0.0982286706285786
YD,YD13,JF9-12,1,250,EC,1,2,18072,0.15339980915605061
YD,YD13,JF9-12,1,250,PA,1,1,439584,0.1657738506162959
YD,YD13,JF9-12,1,250,PA,1,2,414252,0.19155111332244187
YD,YD13,JF9-12,1,250,SA,1,1,112128,0.6801388816297365
YD,YD13,JF9-12,1,250,SA,1,2,118416,0.6564425705803624
YD,YD13,JF9-12,1,500,EC,1,1,29664,-0.06182368539604584
YD,YD13,JF9-12,1,500,EC,1,2,23207.999999999996,0.04476831127374963
YD,YD13,JF9-12,1,500,PA,1,1,447168,0.15834500994533135
YD,YD13,JF9-12,1,500,PA,1,2,375551.99999999994,0.2341456480284295
YD,YD13,JF9-12,1,500,SA,1,1,63024,0.9303469939806189
YD,YD13,JF9-12,1,500,SA,1,2,69000,0.8910038667084302
YD,YD13,JF9-12,1,1000,EC,1,1,27096,-0.02249915656821667
YD,YD13,JF9-12,1,1000,EC,1,2,28008,-0.036876070688618964
YD,YD13,JF9-12,1,1000,PA,1,1,343944,0.27232798946893944
YD,YD13,JF9-12,1,1000,PA,1,2,178476,0.5572359031966321
YD,YD13,JF9-12,1,1000,SA,1,1,36192,1.1712403742003243
YD,YD13,JF9-12,1,1000,SA,1,2,35688,1.1773307472121253
YD,YD13,JF9-12,2,0,EC,1,1,27192,-0.02403512450664599
YD,YD13,JF9-12,2,0,EC,1,2,29880,-0.06497456607500392
YD,YD13,JF9-12,2,0,PA,1,1,601488,0.029588759823190883
YD,YD13,JF9-12,2,0,PA,1,2,605352,0.026807745583791735
YD,YD13,JF9-12,2,0,SA,1,1,457332,0.0696213669611311
YD,YD13,JF9-12,2,0,SA,1,2,505032,0.026534060548558613
YD,YD13,JF9-12,2,15.625,EC,1,1,24336,0.02415683035943403
YD,YD13,JF9-12,2,15.625,EC,1,2,20784,0.09267689333940456
YD,YD13,JF9-12,2,15.625,PA,1,1,466884,0.13960673616296027
YD,YD13,JF9-12,2,15.625,PA,1,2,488928,0.11957081796781506
YD,YD13,JF9-12,2,15.625,SA,1,1,535932,7.432683093109914e-4
YD,YD13,JF9-12,2,15.625,SA,1,2,542712,-0.00471646700124196
YD,YD13,JF9-12,2,31.25,EC,1,1,19848,0.11268927580420451
YD,YD13,JF9-12,2,31.25,EC,1,2,16320,0.19768587265051485
YD,YD13,JF9-12,2,31.25,PA,1,1,437496,0.16784164053578743
YD,YD13,JF9-12,2,31.25,PA,1,2,409668,0.19638368553011368
YD,YD13,JF9-12,2,31.25,SA,1,1,540744,-0.0031387518372458225
YD,YD13,JF9-12,2,31.25,SA,1,2,542568,-0.004601218575469666
YD,YD13,JF9-12,2,62.5,EC,1,1,13584,0.2773783541684797
YD,YD13,JF9-12,2,62.5,EC,1,2,14976,0.2350101956743272
YD,YD13,JF9-12,2,62.5,PA,1,1,385572.00000000006,0.22271023900416198
YD,YD13,JF9-12,2,62.5,PA,1,2,426936,0.17845295035534375
YD,YD13,JF9-12,2,62.5,SA,1,1,518172,0.015379015746928489
YD,YD13,JF9-12,2,62.5,SA,1,2,534924,0.0015608739762797775
YD,YD13,JF9-12,2,125,EC,1,1,12503.999999999996,0.31335706205722685
YD,YD13,JF9-12,2,125,EC,1,2,12816,0.30265352832819475
YD,YD13,JF9-12,2,125,PA,1,1,388116,0.2198541803763504
YD,YD13,JF9-12,2,125,PA,1,2,405108,0.2012449075458892
YD,YD13,JF9-12,2,125,SA,1,1,449328,0.07728947482728542
YD,YD13,JF9-12,2,125,SA,1,2,454260,0.07254846087779579
YD,YD13,JF9-12,2,250,EC,1,1,13176,0.2906224409066593
YD,YD13,JF9-12,2,250,EC,1,2,14592,0.2462912060840163
YD,YD13,JF9-12,2,250,PA,1,1,386628,0.22152242429611316
YD,YD13,JF9-12,2,250,PA,1,2,358872.00000000006,0.25387615216006204
YD,YD13,JF9-12,2,250,SA,1,1,358776,0.17502957384336015
YD,YD13,JF9-12,2,250,SA,1,2,380508,0.14948916540786755
YD,YD13,JF9-12,2,500,EC,1,1,11832,0.33734786607952116
YD,YD13,JF9-12,2,500,EC,1,2,10248,0.39976691033172734
YD,YD13,JF9-12,2,500,PA,1,1,406524,0.19972953700775326
YD,YD13,JF9-12,2,500,PA,1,2,336036,0.2824299207346688
YD,YD13,JF9-12,2,500,SA,1,1,271392,0.2962559159165975
YD,YD13,JF9-12,2,500,SA,1,2,274896,0.2906845369567691
YD,YD13,JF9-12,2,1000,EC,1,1,13752,0.27204016338936127
YD,YD13,JF9-12,2,1000,EC,1,2,12720,0.30591891575596214
YD,YD13,JF9-12,2,1000,PA,1,1,399012,0.20782977020504534
YD,YD13,JF9-12,2,1000,PA,1,2,278328,0.3642588283097847
YD,YD13,JF9-12,2,1000,SA,1,1,206676,0.41456290981077903
YD,YD13,JF9-12,2,1000,SA,1,2,199836,0.4291792293465376
YD,YD13,JF9-12,3,0,EC,1,1,29976,-0.06636765301738431
YD,YD13,JF9-12,3,0,EC,1,2,29184,-0.0547387895799649
YD,YD13,JF9-12,3,0,PA,1,1,667284,-0.015494984367318677
YD,YD13,JF9-12,3,0,PA,1,2,645047.9999999999,-7.763058385272312e-4
YD,YD13,JF9-12,3,0,SA,1,1,531156,0.004630865763167207
YD,YD13,JF9-12,3,0,SA,1,2,501312,0.029744856919191494
YD,YD13,JF9-12,3,15.625,EC,1,1,20184,0.10539878955883906
YD,YD13,JF9-12,3,15.625,EC,1,2,20712,0.094183989641541635
YD,YD13,JF9-12,3,15.625,PA,1,1,467004,0.13949512676629763
YD,YD13,JF9-12,3,15.625,PA,1,2,451320,0.15433114771353773
YD,YD13,JF9-12,3,15.625,SA,1,1,512724,0.019969310721853137
YD,YD13,JF9-12,3,15.625,SA,1,2,523164,0.011215105805431974
YD,YD13,JF9-12,3,31.25,EC,1,1,18000,0.15513352196505117
YD,YD13,JF9-12,3,31.25,EC,1,2,18000,0.15513352196505117
YD,YD13,JF9-12,3,31.25,PA,1,1,434112,0.17121393613465236
YD,YD13,JF9-12,3,31.25,PA,1,2,451992,0.15368497906820192
YD,YD13,JF9-12,3,31.25,SA,1,1,477804,0.05060317626234952
YD,YD13,JF9-12,3,31.25,SA,1,2,510084,0.022211256382035898
YD,YD13,JF9-12,3,62.5,EC,1,1,13800.000000000004,0.27052694066712063
YD,YD13,JF9-12,3,62.5,EC,1,2,14688,0.24344336321119
YD,YD13,JF9-12,3,62.5,PA,1,1,414156,0.19165176969092057
YD,YD13,JF9-12,3,62.5,PA,1,2,433512,0.1718146035451452
YD,YD13,JF9-12,3,62.5,SA,1,1,424128,0.102356012870701
YD,YD13,JF9-12,3,62.5,SA,1,2,413268,0.11362117897611584
YD,YD13,JF9-12,3,125,EC,1,1,14304,0.25494852561651477
YD,YD13,JF9-12,3,125,EC,1,2,11520,0.34895354798116396
YD,YD13,JF9-12,3,125,PA,1,1,447552,0.15797222495943536
YD,YD13,JF9-12,3,125,PA,1,2,417948,0.18769347583407472
YD,YD13,JF9-12,3,125,SA,1,1,306924,0.24282210791892048
YD,YD13,JF9-12,3,125,SA,1,2,313572,0.23351568145749935
YD,YD13,JF9-12,3,250,EC,1,1,12840,0.3018410033355228
YD,YD13,JF9-12,3,250,EC,1,2,11328,0.3562527867226634
YD,YD13,JF9-12,3,250,PA,1,1,410412,0.19559567659638977
YD,YD13,JF9-12,3,250,PA,1,2,438984,0.1663670357303732
YD,YD13,JF9-12,3,250,SA,1,1,163871.99999999997,0.5153482032913835
YD,YD13,JF9-12,3,250,SA,1,2,149448,0.5553628500126796
YD,YD13,JF9-12,3,500,EC,1,1,11304,0.35717387822785507
YD,YD13,JF9-12,3,500,EC,1,2,11592.000000000002,0.346247654605239
YD,YD13,JF9-12,3,500,PA,1,1,423000,0.18247535980851928
YD,YD13,JF9-12,3,500,PA,1,2,411996,0.193922727622176
YD,YD13,JF9-12,3,500,SA,1,1,10752,1.6983637017359354
YD,YD13,JF9-12,3,500,SA,1,2,10920,1.691630319076967
YD,YD13,JF9-12,3,1000,EC,1,1,12312,0.3200774202449349
YD,YD13,JF9-12,3,1000,EC,1,2,11784,0.33911329323378275
YD,YD13,JF9-12,3,1000,PA,1,1,352104,0.26214476837847217
YD,YD13,JF9-12,3,1000,PA,1,2,338339.99999999994,0.27946238221156494
YD,YD13,JF9-12,3,1000,SA,1,1,168,3.5045436757198227
YD,YD13,JF9-12,3,1000,SA,1,2,120,3.650671711398061
YD,YD13,JF9-12,4,0,EC,1,1,35208,-0.1362353284865315
YD,YD13,JF9-12,4,0,EC,1,2,37992,-0.1692861295056047
YD,YD13,JF9-12,4,0,PA,1,1,677628,-0.022175615821284047
YD,YD13,JF9-12,4,0,PA,1,2,683172,-0.025714331178467945
YD,YD13,JF9-12,4,0,SA,1,1,476556,0.05173901561513341
YD,YD13,JF9-12,4,0,SA,1,2,453060,0.0736972367940168
YD,YD13,JF9-12,4,15.625,EC,1,1,20400,0.10077585964245848
YD,YD13,JF9-12,4,15.625,EC,1,2,19848,0.11268927580420451
YD,YD13,JF9-12,4,15.625,PA,1,1,522516,0.0907161336343057
YD,YD13,JF9-12,4,15.625,PA,1,2,502296,0.10785600748478193
YD,YD13,JF9-12,4,15.625,SA,1,1,473820,0.05423956904897881
YD,YD13,JF9-12,4,15.625,SA,1,2,448632,0.07796270975965552
YD,YD13,JF9-12,4,31.25,EC,1,1,20976,0.08868335272234815
YD,YD13,JF9-12,4,31.25,EC,1,2,22512,0.057991946977686754
YD,YD13,JF9-12,4,31.25,PA,1,1,439608,0.16575014005576247
YD,YD13,JF9-12,4,31.25,PA,1,2,478572,0.12886844160070746
YD,YD13,JF9-12,4,31.25,SA,1,1,439680,0.08671624640224793
YD,YD13,JF9-12,4,31.25,SA,1,2,423168,0.10334013856238851
YD,YD13,JF9-12,4,62.5,EC,1,1,15864,0.209993325871111
YD,YD13,JF9-12,4,62.5,EC,1,2,17376,0.17045621915960432
YD,YD13,JF9-12,4,62.5,PA,1,1,443520,0.16190251858786775
YD,YD13,JF9-12,4,62.5,PA,1,2,478332,0.12908629141185327
YD,YD13,JF9-12,4,62.5,SA,1,1,294480,0.2607971530070753
YD,YD13,JF9-12,4,62.5,SA,1,2,275208,0.2901919032261187
YD,YD13,JF9-12,4,125,EC,1,1,16728,0.1869620072587418
YD,YD13,JF9-12,4,125,EC,1,2,15936,0.2080267059887337
YD,YD13,JF9-12,4,125,PA,1,1,417396,0.1882674443761472
YD,YD13,JF9-12,4,125,PA,1,2,472164,0.13472285582874227
YD,YD13,JF9-12,4,125,SA,1,1,187500,0.45685168538194787
YD,YD13,JF9-12,4,125,SA,1,2,181860,0.4701157706944196
YD,YD13,JF9-12,4,250,EC,1,1,16872,0.18323946033692726
YD,YD13,JF9-12,4,250,EC,1,2,17952,0.15629318749228988
YD,YD13,JF9-12,4,250,PA,1,1,423984,0.1814662593710685
YD,YD13,JF9-12,4,250,PA,1,2,453252,0.1524759980629046
YD,YD13,JF9-12,4,250,SA,1,1,67968,0.8975484667163481
YD,YD13,JF9-12,4,250,SA,1,2,81384,0.8193139259559933
YD,YD13,JF9-12,4,500,EC,1,1,22920,0.0501914137730049
YD,YD13,JF9-12,4,500,EC,1,2,21215.999999999996,0.08374252034367818
YD,YD13,JF9-12,4,500,PA,1,1,410340,0.19567187306688813
YD,YD13,JF9-12,4,500,PA,1,2,457740,0.14819686190454667
YD,YD13,JF9-12,4,500,SA,1,1,216,3.3953992062947544
YD,YD13,JF9-12,4,500,SA,1,2,720,2.872520461014417
YD,YD13,JF9-12,4,1000,EC,1,1,26400,-0.011197899801473834
YD,YD13,JF9-12,4,1000,EC,1,2,29328,-0.05687642054978423
YD,YD13,JF9-12,4,1000,PA,1,1,357216,0.2558848241224592
